
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,14,20,20,17,19,22,24,25,29,30,30,29,30,29,29,28,31,34,36,37,44,51,53,48,50,53,56,55,57,61,57,51,46,50,49,49,48,49,52,56,58,56,57,57,56,51,43,36,32,32,30,26,25,24,25,21,19,21,23,24,22,21,18,15,16,11,5,0,0,0,0,0,0,0,,2404
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,19,23,22,24,25,28,34,40,40,42,47,51,48,46,46,53,55,56,54,57,64,70,72,76,78,76,69,72,78,83,87,91,97,99,110,110,112,106,109,111,120,121,126,129,127,113,100,97,88,84,80,84,79,74,64,60,58,61,61,62,64,61,57,50,41,27,15,8,0,0,0,0,0,,4723
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,10,9,8,6,6,7,7,7,9,8,9,9,10,8,10,11,12,11,10,11,13,14,14,14,17,19,17,15,12,13,12,17,16,17,15,18,20,24,22,22,21,23,22,20,16,21,22,22,18,16,13,12,11,10,11,11,9,6,7,7,9,8,9,7,6,5,5,3,1,0,0,0,0,,879
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,5,6,12,17,25,28,31,26,24,20,25,27,29,25,29,29,33,29,31,31,32,29,34,39,45,42,46,46,52,52,57,52,53,50,51,53,59,58,60,57,56,59,62,61,70,72,74,78,80,71,71,75,71,65,69,66,56,46,56,58,56,48,53,46,46,38,43,36,37,21,10,0,0,0,0,0,,3213
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,13,16,22,26,31,30,28,24,24,27,28,29,31,31,31,29,32,34,35,32,38,45,47,46,48,54,55,56,59,58,58,58,61,59,66,70,72,68,71,76,78,80,83,89,96,99,95,87,85,81,74,72,74,75,68,65,63,59,59,60,61,52,51,42,50,45,45,36,0,0,0,0,0,0,,3667
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,8,14,23,26,25,22,22,20,20,22,23,23,24,26,28,26,26,25,28,28,31,32,37,40,44,46,52,54,52,43,42,45,47,46,47,48,54,57,57,61,63,66,62,64,68,78,82,77,69,63,64,60,57,53,53,48,50,50,51,53,55,48,43,39,39,31,27,16,7,0,0,0,0,0,,2960
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,20,43,53,46,51,61,63,67,92,127,157,172,187,206,213,195,177,169,166,161,167,189,193,192,181,197,204,199,183,180,185,177,172,155,152,151,152,146,139,119,104,102,108,115,113,100,83,76,65,61,52,47,40,34,27,27,31,36,35,32,28,27,26,22,16,12,10,7,6,0,0,0,0,0,0,,7325
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,1,2,4,5,5,4,5,4,4,4,5,6,6,5,6,7,10,10,10,9,9,8,10,10,10,9,10,9,8,9,10,11,12,12,12,12,12,12,12,11,11,10,8,6,7,9,9,7,5,6,5,6,5,5,4,4,4,2,3,3,3,3,3,2,1,1,1,0,0,0,0,,464
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,14,14,12,14,17,19,19,20,25,29,29,29,29,30,28,30,34,38,41,45,47,49,53,56,58,59,59,56,57,58,63,68,74,73,75,77,82,84,85,95,104,112,109,111,110,109,101,88,81,77,72,66,65,65,65,63,59,53,53,57,56,57,58,56,47,27,8,0,0,0,0,0,0,0,,3786
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,9,9,11,10,14,17,18,13,16,18,17,12,15,16,17,16,19,22,24,26,28,31,32,33,31,30,27,29,32,33,35,36,39,39,40,42,42,46,45,48,51,52,47,43,43,43,40,35,37,34,29,23,24,20,19,20,21,17,15,18,17,15,16,13,5,0,0,0,0,0,0,,1756
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,8,11,10,6,13,40,30,34,45,135,106,94,105,183,98,67,154,251,138,104,153,224,109,48,83,183,129,74,87,122,51,26,27,59,37,31,25,46,24,19,25,46,28,17,11,14,6,6,9,11,9,5,2,7,6,8,5,9,9,22,20,16,7,0,0,0,0,0,0,0,,3512
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,22,23,18,20,23,23,24,31,36,32,30,37,42,40,43,46,53,50,57,57,67,63,69,65,71,64,69,66,77,69,69,65,72,67,69,76,84,86,89,97,102,96,92,96,110,105,95,82,79,67,68,67,65,58,55,52,48,48,45,44,44,46,42,32,23,10,3,0,0,0,0,0,0,,3855
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,7,6,10,10,12,12,13,13,13,13,14,15,12,10,11,14,15,16,16,18,17,20,19,18,17,19,24,22,22,22,28,29,28,27,31,31,30,32,38,36,36,35,39,32,33,34,33,24,21,22,24,22,20,20,20,16,14,13,12,9,9,7,10,7,8,6,6,2,0,0,0,0,0,,1316
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,10,11,11,10,15,21,36,40,52,55,63,58,73,71,82,77,87,75,82,77,79,68,71,63,64,59,60,46,45,42,43,39,43,43,48,45,49,44,48,39,43,41,47,36,33,27,28,23,21,17,18,16,14,12,14,13,15,14,15,12,11,7,6,4,0,0,0,0,0,0,0,,2551
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,31,33,23,26,28,28,28,33,35,40,44,50,53,55,61,66,66,68,68,70,73,85,87,92,92,96,92,97,96,106,103,111,116,128,132,141,143,149,154,160,153,165,174,178,160,152,136,133,121,115,103,106,98,95,90,91,82,76,71,82,87,82,83,79,69,40,26,0,0,0,0,0,0,,6024
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,13,16,17,27,28,25,19,26,26,26,25,31,33,30,26,30,33,36,36,42,42,42,41,45,49,51,50,51,54,55,54,53,56,59,60,62,65,64,63,69,71,76,79,85,76,67,57,57,56,56,51,48,46,46,39,39,41,41,41,40,38,33,36,34,29,14,5,0,0,0,0,0,0,,2945
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,96,191,336,409,433,442,503,518,539,592,664,707,762,844,949,1008,1035,1071,1115,1108,1075,1085,1121,1151,1159,1211,1232,1197,1178,1209,1271,1295,1314,1374,1461,1583,1621,1717,1753,1760,1736,1790,1824,1821,1813,1813,1757,1684,1582,1477,1309,1131,970,855,769,726,673,646,636,664,637,603,552,527,467,412,363,295,189,86,29,0,0,0,0,0,,69961
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,12,11,9,12,13,15,18,22,22,22,23,25,24,27,30,33,31,32,32,35,36,37,37,38,38,37,34,32,37,43,44,42,45,47,48,44,47,51,57,50,48,48,60,57,56,46,46,38,37,35,36,30,26,25,28,25,24,22,20,16,15,14,14,16,16,11,4,0,0,0,0,0,,2122
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,39,104,139,112,101,128,144,144,170,251,303,336,381,498,561,588,498,717,599,545,516,547,559,535,516,524,541,522,534,556,570,525,506,500,503,498,469,449,415,363,312,288,264,228,244,166,181,151,123,107,91,80,71,66,58,51,46,43,45,45,43,41,35,31,23,21,14,8,2,0,0,0,0,0,0,,19398
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,9,13,13,12,8,13,19,23,28,31,33,36,40,43,37,39,43,44,40,39,47,57,59,59,57,57,47,48,52,54,48,47,48,47,49,55,58,54,58,63,62,60,56,58,51,51,45,47,46,45,39,37,31,32,27,27,28,35,29,20,21,26,26,21,16,8,5,4,3,0,0,0,0,,2609
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,9,8,8,11,13,15,20,30,42,48,57,66,70,64,56,56,56,57,58,61,62,67,68,68,64,69,70,70,64,60,56,54,56,53,54,51,53,51,53,57,60,62,60,53,46,42,40,37,35,37,38,38,36,36,37,39,34,32,32,36,34,30,23,15,9,3,0,0,0,0,0,0,,2973
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,55,62,51,44,54,54,54,51,59,65,70,67,72,71,69,65,70,69,70,71,75,79,90,99,101,97,108,115,123,123,116,113,119,133,129,132,136,144,142,145,145,151,164,174,156,129,115,110,99,82,79,79,79,76,72,74,78,78,76,85,82,80,76,73,55,35,18,8,7,4,2,0,0,0,,6136
630,"Latimer Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,4,6,6,6,6,9,12,11,8,10,11,11,10,11,12,12,15,13,15,14,17,16,19,17,15,19,22,18,14,16,19,18,17,16,18,16,18,24,25,24,22,21,17,17,16,18,20,17,13,10,9,8,9,9,8,7,7,7,9,8,7,7,8,5,2,1,0,0,0,0,0,,861
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,39,94,118,99,88,121,154,181,232,329,388,389,400,486,553,593,639,760,831,871,893,987,1047,1035,989,1003,1029,1009,977,948,884,806,766,783,780,749,717,760,760,741,734,821,850,851,807,816,792,750,673,617,565,493,426,357,312,269,241,205,181,169,169,160,149,135,119,99,77,51,24,11,0,0,0,0,0,,36972
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,41,72,78,56,64,71,70,67,69,77,78,80,84,92,97,102,107,117,129,136,141,152,163,177,190,198,196,196,205,203,209,210,224,231,236,240,250,257,259,279,295,286,284,291,287,299,301,282,240,223,214,204,206,192,185,159,165,157,159,147,143,140,151,167,166,172,145,95,31,5,0,2,0,0,0,,11701
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,42,54,43,45,42,41,42,45,50,50,50,54,58,61,61,68,71,76,86,95,104,115,130,134,142,139,145,150,157,154,163,172,171,173,183,194,197,194,209,225,236,221,212,210,222,225,210,193,178,163,145,146,140,128,120,126,107,97,94,99,92,94,94,94,99,94,58,20,0,0,0,0,0,0,,8340
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,51,128,203,232,230,218,252,300,352,387,468,533,602,647,719,754,772,767,851,871,873,855,909,927,948,934,934,943,909,866,853,886,878,848,818,832,812,778,777,795,768,758,796,808,807,817,851,759,648,566,563,501,454,404,392,347,323,280,291,289,287,260,273,263,232,202,184,135,70,29,10,2,0,0,0,0,,40095
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,128,235,253,225,217,235,268,334,386,440,490,546,593,653,675,691,711,758,805,806,840,885,935,910,907,904,909,895,911,930,941,943,942,961,979,1014,1047,1156,1165,1131,1099,1181,1195,1207,1185,1153,1053,978,888,815,727,722,708,689,617,578,556,539,514,514,539,569,518,451,380,368,269,147,34,9,1,1,0,0,0,,48979
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,11,6,10,12,14,13,19,19,18,16,18,20,19,21,19,23,20,21,22,29,28,26,28,35,34,31,33,35,36,31,34,39,40,35,38,39,40,38,44,45,46,34,34,36,37,28,28,28,25,20,22,22,21,16,15,9,12,10,13,9,13,12,12,10,7,4,0,0,0,0,0,0,,1603
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,11,10,13,15,15,16,21,22,23,23,24,23,21,20,22,25,28,29,31,33,35,33,32,36,39,38,39,39,42,40,42,44,48,47,48,51,53,56,59,59,67,70,68,59,57,52,45,39,37,36,35,34,35,33,30,27,30,30,27,25,26,24,17,13,12,0,0,0,0,0,0,0,,2251
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,26,32,28,32,33,36,33,37,40,46,48,52,56,58,60,61,65,69,74,73,86,97,108,111,114,109,117,119,124,116,126,139,157,158,156,159,164,178,189,197,206,216,221,226,232,225,214,200,189,175,158,149,148,148,132,131,123,120,116,124,130,134,132,133,133,112,75,44,28,15,8,4,0,0,,8107
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,17,19,18,16,12,22,30,34,40,53,60,61,65,62,64,64,68,69,75,73,71,71,70,70,71,72,66,57,57,61,68,57,61,56,59,52,54,44,36,37,46,51,46,40,39,32,26,21,21,19,16,12,11,11,12,13,14,11,10,10,8,6,7,7,5,3,3,1,0,0,0,0,0,0,,2643
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,45,112,135,116,118,134,120,110,113,156,191,217,213,246,259,285,303,359,353,337,338,376,389,389,392,406,421,431,426,429,420,407,384,371,380,390,387,369,359,339,316,297,284,275,267,253,233,206,178,157,139,131,127,119,106,99,101,100,95,86,85,86,78,66,68,67,40,8,0,0,0,0,0,0,0,,15794
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,30,40,35,37,47,54,59,66,84,85,87,85,97,98,111,106,100,99,109,114,116,122,120,115,107,109,108,110,114,117,121,127,136,138,137,147,159,168,164,162,163,162,167,163,156,148,137,122,108,100,86,79,78,77,71,64,62,68,66,59,49,43,39,43,33,17,3,2,0,0,0,0,0,0,,6519
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,39,39,34,44,53,59,55,55,57,63,56,60,73,85,90,89,90,87,89,89,99,112,120,129,142,147,151,162,183,180,179,175,184,185,186,195,208,215,218,227,242,249,276,295,298,271,268,286,309,306,286,260,239,209,196,192,188,174,170,161,143,138,139,148,150,149,148,161,161,125,79,41,24,10,8,4,1,0,,11243
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,6,9,10,6,8,8,6,1,1,7,10,15,9,15,13,15,10,15,15,9,13,10,14,10,13,9,11,11,15,17,9,17,24,27,13,18,13,9,13,21,20,10,20,17,12,9,19,16,10,5,6,7,6,5,6,7,4,4,5,4,1,0,0,0,0,0,0,0,,684
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,3,3,3,4,5,5,4,3,3,3,3,4,5,5,4,4,6,8,7,5,5,6,6,6,7,6,6,6,6,6,8,9,9,9,9,8,6,6,7,6,6,6,7,5,5,4,5,4,5,5,4,4,4,4,3,4,4,3,2,2,3,3,2,0,1,0,0,0,0,,331
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,24,43,49,40,42,48,56,56,56,57,63,66,68,64,67,71,76,76,81,87,85,84,92,97,95,99,95,87,77,82,77,75,74,75,72,67,74,72,66,57,65,70,72,70,79,87,83,67,56,53,42,35,29,31,30,30,30,31,27,28,28,30,30,30,23,17,16,10,4,1,2,1,1,0,1,,4009
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,25,41,42,29,31,34,36,38,37,38,40,44,44,45,48,51,55,57,62,64,72,80,86,83,80,85,88,85,84,91,93,96,92,94,99,115,116,122,120,116,119,128,129,129,136,129,117,107,107,100,93,79,81,78,75,70,74,67,60,60,66,66,65,64,62,50,28,8,0,0,0,0,0,,5119
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,13,10,10,12,14,14,14,15,20,20,20,22,26,29,26,25,27,31,30,29,29,33,35,38,35,35,35,36,35,36,37,37,38,39,37,39,40,38,35,40,49,53,52,51,56,57,52,45,41,38,33,28,26,24,23,22,25,24,22,22,28,31,29,24,14,5,0,0,0,0,0,0,0,,2032
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,12,14,11,12,12,12,11,13,14,16,17,20,22,22,22,24,24,25,26,27,28,30,31,34,33,35,35,35,33,36,37,37,36,35,34,35,38,37,36,36,38,39,37,41,41,41,33,37,31,27,21,24,23,21,16,19,20,19,17,19,18,19,19,20,19,16,10,0,0,0,0,0,0,,1747
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,14,16,17,16,18,17,19,20,25,25,23,22,20,21,19,25,23,26,25,34,30,34,34,41,40,42,41,45,48,45,42,47,53,52,51,57,66,71,70,78,80,73,66,70,79,79,73,70,64,55,45,51,46,41,37,35,32,29,33,30,34,30,30,26,22,18,14,8,0,0,0,0,0,,2693
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,21,33,35,22,22,24,25,22,26,27,25,23,27,30,25,23,23,25,24,27,32,35,34,37,43,46,42,45,48,46,41,47,51,50,48,53,59,60,58,62,68,72,73,84,84,83,67,63,55,59,58,56,52,45,43,43,48,46,43,41,41,41,40,37,37,31,18,5,0,0,0,0,0,0,,2902
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,2,3,3,4,3,4,5,5,4,4,4,5,5,5,6,8,7,7,7,8,7,8,8,9,9,8,8,9,10,13,14,14,14,16,17,18,16,17,18,20,18,14,14,12,12,12,11,10,10,10,7,8,8,8,7,7,7,7,7,6,3,1,1,0,0,0,0,0,,567
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,36,61,94,89,82,73,84,86,87,97,103,107,105,107,112,119,117,119,124,134,134,141,166,192,205,211,213,216,216,216,220,227,226,236,257,289,294,312,319,347,402,434,502,594,616,596,581,584,473,382,287,251,217,219,204,202,171,165,135,135,124,134,114,109,94,117,122,106,68,45,21,4,0,0,0,0,,14790
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,4,4,4,3,4,5,5,4,5,5,5,5,6,7,8,8,8,9,9,8,8,9,10,10,13,14,12,9,10,13,13,12,12,12,14,15,16,15,16,15,15,15,17,16,14,11,10,10,10,9,8,8,9,7,6,6,7,7,5,5,5,4,3,3,2,0,0,0,0,0,,589
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,6,6,9,11,9,8,9,10,10,10,10,8,8,10,11,13,14,15,15,15,15,17,17,18,19,21,20,19,19,21,20,20,23,26,27,26,29,31,30,26,28,28,30,31,29,25,23,23,23,21,17,16,19,17,14,11,11,10,10,9,7,9,10,8,4,5,0,0,0,0,0,0,,1107
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,10,14,12,10,12,15,17,16,17,15,18,20,24,26,28,29,28,26,24,24,29,33,36,34,39,41,41,42,46,49,45,39,42,49,53,52,54,57,66,68,71,71,79,75,76,75,73,64,55,48,46,47,51,46,45,43,46,40,39,35,41,43,47,39,39,36,27,12,0,0,0,0,0,0,,2731
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,15,24,27,16,19,18,17,16,20,19,20,18,23,20,26,27,32,26,32,33,41,41,44,40,49,54,55,46,46,53,59,59,62,67,72,66,74,78,79,67,75,87,104,99,99,89,86,68,72,69,61,53,49,45,43,44,39,38,40,36,34,37,43,30,28,30,24,7,0,0,0,0,0,,3142
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,14,15,12,11,10,11,12,16,14,12,12,14,15,14,14,14,15,16,17,19,19,18,21,25,27,26,26,26,26,23,22,26,29,27,29,33,35,36,41,44,40,37,40,51,52,48,43,44,37,31,30,33,31,29,24,23,26,24,20,19,19,16,15,16,15,13,9,4,1,0,0,0,0,,1650
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,8,9,8,6,6,7,7,8,9,8,8,7,8,10,12,14,15,16,15,17,16,17,17,15,16,16,18,18,21,17,19,18,24,24,29,26,28,25,28,23,24,24,26,22,22,20,17,11,13,13,15,12,13,13,16,12,11,12,14,10,8,6,6,4,2,0,0,0,0,0,,987
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,5,5,4,4,4,5,6,5,5,5,6,6,7,7,10,10,9,8,9,10,10,9,10,10,12,11,12,10,11,10,10,10,14,15,17,15,16,16,15,13,14,16,15,15,15,13,11,10,12,11,9,8,7,6,6,7,6,6,6,6,6,5,5,5,4,2,0,0,0,0,0,,615
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,11,42,95,125,101,93,119,138,152,181,227,251,257,279,330,381,381,365,356,348,324,322,356,373,361,360,385,383,357,336,346,343,326,313,320,332,328,316,314,320,320,308,319,331,352,348,346,313,281,239,217,208,195,173,149,138,128,121,115,112,102,102,99,95,80,79,74,59,26,7,0,0,0,0,0,0,,16493
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,8,12,11,14,13,14,17,20,19,17,19,20,18,20,23,26,26,29,29,30,33,39,41,38,35,37,37,36,36,39,40,46,53,59,61,59,58,60,62,62,65,67,63,60,59,57,55,50,45,39,35,32,35,34,28,26,25,24,23,23,21,22,20,19,16,12,8,6,3,0,0,0,0,,2295
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,52,39,41,44,58,68,81,104,120,119,122,148,158,149,143,161,175,185,189,206,214,220,203,203,198,194,188,196,193,186,189,197,192,188,196,207,216,216,223,236,240,235,254,261,256,235,235,214,198,186,185,175,160,150,144,140,130,127,128,131,133,126,115,88,46,11,0,0,0,0,0,0,0,,10780
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,7,12,15,15,11,10,11,12,11,11,12,14,15,15,15,16,18,18,18,18,22,23,25,24,24,23,24,28,29,26,25,27,31,30,33,34,38,39,39,39,46,51,47,41,46,46,42,34,31,29,30,28,24,22,23,23,22,20,21,23,22,19,16,17,14,12,8,0,0,0,0,0,0,,1630
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,22,23,21,20,24,26,26,26,32,37,39,37,42,45,47,49,57,62,64,64,66,67,67,63,62,66,67,70,73,75,70,75,81,86,91,99,117,123,109,96,99,105,97,100,112,117,107,93,92,92,87,77,76,79,78,69,68,66,65,62,65,65,65,63,53,33,11,1,0,0,0,0,0,0,,4501
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,91,191,229,191,168,244,292,334,418,630,744,750,778,983,1165,1316,1488,1696,1751,1709,1678,1735,1759,1749,1737,1755,1746,1709,1663,1635,1562,1478,1424,1406,1348,1269,1226,1153,1058,945,895,816,735,675,666,620,542,470,412,363,321,281,238,214,191,161,137,135,127,111,95,89,82,72,55,116,158,126,27,0,6,8,4,0,0,,54187
670,"Paddington                         ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,16,73,181,258,250,229,241,286,312,351,384,433,458,471,492,511,500,465,526,569,587,590,635,610,560,579,581,612,610,626,657,713,732,740,790,768,791,855,914,864,928,974,1043,977,999,987,992,900,835,793,760,639,582,566,541,447,431,415,368,333,328,302,295,296,308,254,178,112,68,27,1,1,0,0,0,0,,37510
