
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,8,9,11,11,13,18,23,24,27,33,40,44,44,44,45,48,49,50,53,55,56,58,63,65,80,88,88,75,76,72,73,70,74,73,76,74,75,76,77,72,71,73,72,68,68,75,80,78,72,67,62,55,50,44,41,39,36,31,29,28,30,30,30,29,32,36,39,38,34,22,10,3,0,0,0,0,0,,3608
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,16,22,28,35,44,51,50,49,50,62,69,77,86,101,105,103,107,117,125,127,133,140,154,159,168,181,176,178,194,212,197,186,181,188,196,192,184,183,178,170,166,167,161,165,168,184,210,241,263,265,246,205,179,171,149,115,106,132,141,126,106,97,88,79,72,70,69,67,69,78,81,79,58,30,8,3,0,0,0,0,,9617
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,11,12,11,12,15,16,18,18,23,25,24,19,22,24,26,26,27,26,27,31,33,33,33,32,33,38,42,44,46,47,56,60,54,36,28,24,22,23,25,26,30,32,27,22,25,28,26,22,20,17,16,17,18,17,19,21,18,11,11,11,11,11,10,9,12,15,13,10,14,16,11,3,2,2,2,0,0,0,0,0,,1715
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,18,26,32,35,44,55,63,72,74,71,60,62,63,69,66,70,67,70,71,75,75,72,73,75,76,75,71,70,77,80,80,83,88,87,79,76,73,72,67,66,63,59,58,63,65,61,55,58,60,61,57,57,59,60,55,52,54,49,41,37,36,32,28,26,27,26,24,24,25,23,20,18,16,15,12,8,5,3,2,1,1,1,0,0,,4184
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,11,19,25,32,40,53,58,71,85,88,80,73,74,75,74,74,75,79,74,74,78,85,87,86,86,87,86,86,87,93,99,102,103,104,104,99,91,82,79,78,76,73,71,67,68,69,69,68,74,76,75,76,80,80,73,71,68,67,62,59,53,49,45,43,44,43,40,36,35,30,30,28,24,20,18,15,12,9,6,3,1,0,0,0,0,,5042
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,16,21,26,30,37,45,47,51,54,57,57,58,54,53,56,60,65,66,70,72,76,76,75,76,78,79,79,77,78,81,81,78,79,79,78,76,72,66,59,58,56,55,51,49,49,51,51,54,53,51,49,48,47,45,45,43,42,38,35,33,34,34,30,27,27,29,28,24,22,22,22,20,19,17,15,14,11,7,3,1,1,0,0,0,0,,3848
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,5,6,9,13,14,15,16,18,18,16,18,20,27,35,43,46,53,59,63,65,76,84,96,115,131,134,143,156,161,153,153,161,168,174,192,208,215,223,242,238,234,250,267,265,256,250,249,239,232,223,209,182,156,139,118,109,101,93,81,78,71,72,70,75,69,65,63,74,79,70,60,52,36,14,2,0,0,0,0,,8405
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,7,8,10,11,14,16,17,15,18,21,22,20,19,17,18,22,22,19,19,22,23,23,23,22,20,17,16,14,12,12,15,15,13,12,13,13,11,9,9,9,9,9,11,13,12,10,7,6,6,7,6,6,6,6,6,5,4,5,8,9,6,5,3,3,3,4,3,3,2,0,0,0,1,0,,849
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,15,24,31,36,44,47,44,44,55,72,78,77,80,94,96,94,92,105,106,104,102,108,107,105,108,115,118,114,113,115,116,109,106,104,96,94,95,95,90,90,85,81,77,78,82,85,83,84,90,94,100,100,95,94,95,95,88,79,70,67,68,64,63,61,60,58,55,53,59,64,68,65,56,34,13,1,0,0,0,0,,6023
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,9,14,17,19,19,23,29,35,39,46,54,59,55,54,56,57,56,55,54,56,60,59,56,56,58,57,58,59,57,51,51,51,50,46,44,43,43,43,46,44,40,41,45,48,43,41,41,45,45,48,47,47,44,42,38,38,33,30,25,23,21,20,20,20,21,20,22,23,24,19,14,6,1,0,0,0,0,0,,2899
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,6,4,5,5,5,5,7,8,9,12,20,21,10,19,31,31,23,32,48,46,45,55,81,83,92,89,87,80,114,127,134,127,141,145,120,173,232,235,201,215,200,167,181,204,223,197,164,152,156,146,147,156,134,118,126,133,148,131,107,51,21,3,11,16,17,22,15,9,1,2,1,0,0,0,0,0,0,,6099
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,18,20,22,27,32,37,41,49,58,60,66,78,93,89,84,85,97,103,105,109,113,113,117,129,137,141,139,136,130,129,127,125,119,119,115,119,116,113,106,112,115,112,111,117,123,124,131,136,145,145,138,123,113,104,94,89,82,80,77,75,70,65,67,70,79,112,229,328,306,194,130,99,55,18,3,2,0,1,0,,7821
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,14,21,28,36,36,38,37,37,37,44,42,39,39,45,42,39,42,44,42,39,43,45,42,42,41,43,38,40,40,42,38,41,42,39,35,35,36,36,32,32,29,30,30,30,28,25,26,26,29,29,27,26,24,25,22,19,18,19,19,17,17,15,14,12,12,10,9,9,9,7,6,5,5,3,1,0,0,0,0,0,,2179
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,12,16,21,28,32,36,41,47,48,47,53,61,62,59,61,65,64,69,74,76,72,77,82,82,79,80,81,82,85,88,96,102,110,111,121,127,134,150,159,147,130,140,136,108,73,60,54,50,43,36,30,25,19,17,17,15,13,11,12,10,13,14,17,16,14,11,8,5,2,1,0,0,0,0,,4172
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,17,31,39,43,52,72,77,74,76,88,99,103,110,126,143,140,132,133,146,150,153,160,163,156,151,162,165,165,164,167,167,167,160,156,155,154,147,146,149,148,144,144,146,143,135,135,143,145,137,141,151,154,144,136,133,128,120,108,106,97,93,89,87,80,74,72,70,64,62,67,78,85,76,61,38,18,3,0,0,0,0,,8841
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,16,18,21,24,29,29,29,34,41,46,48,58,70,74,71,72,75,74,77,80,82,80,80,83,85,86,86,89,92,89,86,85,84,80,80,85,91,88,82,80,80,76,76,76,76,75,78,78,80,78,79,74,69,61,56,52,52,50,48,42,39,39,40,42,41,38,36,39,39,35,33,24,12,3,1,0,0,0,0,,4526
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,13,34,59,81,98,134,180,227,240,250,358,422,487,556,801,928,1068,1174,1418,1646,1857,1907,1995,2180,2323,2291,2246,2251,2222,2074,2000,2060,2130,1936,1775,1654,1671,1581,1613,1566,1558,1480,1507,1519,1550,1456,1442,1402,1538,1508,1538,1515,1616,1492,1539,1551,1535,1360,1307,1217,1117,1035,988,991,959,929,855,896,860,731,712,805,819,679,675,662,613,491,338,146,36,0,0,0,0,,94473
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,37,52,62,62,55,47,47,48,53,51,48,48,54,52,47,49,55,54,49,51,54,61,63,64,59,57,58,58,59,58,58,51,53,55,55,53,50,48,46,49,49,49,44,42,42,46,47,50,50,47,42,41,41,37,36,33,31,29,29,26,24,26,23,20,16,15,12,12,12,12,10,9,7,3,1,1,1,0,0,0,,3186
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,13,20,23,23,22,26,30,31,31,39,53,69,73,83,99,120,146,192,237,285,341,400,431,465,509,572,604,615,616,635,654,680,710,757,807,851,881,945,995,1023,993,1017,1060,1082,1047,1086,1115,1108,1034,1008,939,838,710,641,784,795,566,261,186,177,172,167,162,154,141,160,186,190,164,146,124,73,28,0,0,0,0,0,,33458
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,9,12,16,17,18,20,27,33,31,31,40,48,53,59,67,78,87,97,111,128,151,171,190,209,224,234,233,237,230,192,177,191,207,172,142,147,169,213,234,222,200,182,191,186,187,170,161,138,115,98,83,71,66,60,54,51,47,48,51,49,36,32,32,39,38,34,35,44,48,40,33,22,9,2,1,0,0,0,,7607
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,11,13,14,17,17,18,24,34,43,47,52,64,69,70,73,82,77,68,64,66,72,71,74,76,83,91,100,100,96,99,102,99,97,99,106,110,111,111,114,118,117,112,108,101,95,111,119,102,69,57,49,44,44,46,44,39,35,30,28,27,29,29,29,24,24,24,25,25,27,27,22,11,3,0,0,0,0,0,,4551
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,11,16,23,28,26,31,43,56,68,97,132,170,193,213,217,222,202,181,161,155,149,143,139,135,135,133,131,124,126,130,134,133,133,137,144,145,140,137,143,148,145,141,141,143,139,143,150,166,172,164,147,124,113,106,106,95,90,77,72,65,62,58,60,64,64,64,62,64,63,58,42,18,3,0,0,0,0,0,,8195
630,"Latimer Road                       ","    Nov-09","A",0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,10,12,16,17,18,20,23,25,25,24,24,24,23,26,27,28,28,30,32,32,32,30,31,32,34,36,34,31,28,30,30,32,30,31,32,32,32,30,30,28,32,34,30,23,23,26,24,21,20,21,19,16,12,12,13,13,13,10,10,11,12,11,12,12,11,8,6,3,1,0,0,0,0,,1607
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,42,43,40,32,32,34,38,38,39,37,36,37,39,42,55,70,89,113,151,180,196,212,238,259,278,314,355,397,476,553,616,716,871,992,1042,1054,1135,1222,1310,1309,1363,1420,1524,1572,1560,1558,1613,1657,1606,1520,1436,1416,1424,1372,1281,1252,1266,1214,1270,1281,1303,1242,1269,1304,1496,1760,1919,1984,1968,1949,1905,1895,1810,1427,748,210,0,0,0,0,0,,67564
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,37,71,116,159,215,261,304,333,323,285,248,264,277,261,247,275,292,275,253,261,268,272,276,298,303,302,295,301,303,298,293,299,308,300,294,299,290,274,266,280,278,259,248,272,282,256,363,439,405,278,268,276,271,257,244,241,237,217,200,179,171,155,144,136,129,120,116,116,107,92,84,82,79,77,62,38,14,4,2,0,0,0,0,,17779
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,62,93,117,138,170,197,186,157,150,167,181,180,184,203,217,208,191,200,212,217,217,235,246,248,244,252,257,256,250,255,256,253,246,240,235,231,219,214,207,202,192,187,181,178,181,181,184,179,179,190,196,186,173,168,158,145,134,128,123,108,101,94,97,91,92,86,79,71,66,71,72,70,53,35,17,8,5,2,0,0,0,,12726
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,20,26,52,72,110,121,157,206,281,290,290,280,331,346,417,487,583,623,638,638,726,805,864,867,968,964,964,894,958,956,993,980,1044,1055,1031,975,951,924,890,867,883,877,893,909,943,916,879,856,881,859,857,855,925,917,878,790,775,738,690,615,577,538,511,481,473,462,454,463,480,490,487,497,551,605,630,614,529,323,106,4,0,0,0,0,,50855
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,41,66,112,169,215,245,318,402,494,466,514,562,668,673,758,822,936,957,976,981,1053,1078,1128,1147,1222,1258,1330,1376,1444,1440,1500,1561,1626,1597,1598,1555,1532,1492,1513,1496,1483,1410,1450,1495,1556,1530,1533,1557,1662,1681,1645,1554,1531,1437,1360,1236,1174,1039,976,888,885,786,762,692,681,657,667,681,684,680,668,712,767,784,666,502,294,141,21,7,0,0,0,,78259
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,11,14,16,19,19,19,23,32,37,35,39,44,50,51,52,52,55,58,61,64,66,67,69,77,82,78,76,78,81,75,72,69,63,55,52,54,50,47,48,52,55,48,48,52,58,57,57,59,55,50,44,41,38,34,32,29,29,24,22,20,20,17,16,14,15,17,17,15,15,15,12,7,4,3,1,1,0,0,0,,3125
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,9,10,11,14,15,19,22,28,32,36,42,53,56,55,55,62,63,65,67,71,74,77,85,89,81,77,83,90,84,79,75,70,63,62,61,58,56,59,61,59,57,54,54,57,57,55,55,62,65,65,61,57,50,46,46,46,40,35,29,25,23,26,27,26,25,25,29,30,31,28,20,8,2,0,0,0,0,0,,3564
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,24,40,50,64,84,110,147,181,183,150,126,140,157,159,163,204,225,206,177,189,211,200,189,206,221,213,202,214,216,212,214,221,222,207,198,200,203,197,186,185,187,177,169,175,190,181,163,162,173,164,152,158,173,167,155,154,158,150,134,127,122,114,105,101,100,96,95,97,95,86,75,77,78,77,74,53,23,1,1,0,0,0,0,,11643
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,8,9,8,7,10,14,17,17,18,21,27,29,31,37,44,48,54,53,52,52,64,69,74,75,80,79,76,75,78,78,87,93,100,95,97,101,106,107,108,107,105,110,114,113,121,124,112,94,83,74,66,61,51,43,39,38,42,40,36,33,39,44,46,48,50,44,35,36,34,24,15,0,0,0,0,0,0,,4243
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,24,24,28,35,39,46,56,59,59,60,71,86,111,142,172,195,210,225,246,274,284,273,267,286,305,303,309,336,377,387,399,398,410,410,426,442,478,500,532,572,597,604,620,648,663,674,681,685,695,687,661,625,592,547,498,456,434,428,406,397,371,317,238,249,285,279,267,303,364,348,284,209,166,97,30,0,0,0,0,0,,25303
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,10,20,32,40,27,36,65,103,107,141,150,176,161,216,242,282,279,295,276,265,266,293,284,293,274,252,225,227,211,187,175,188,172,166,162,190,164,167,163,188,176,181,170,207,225,229,206,213,210,194,190,193,212,198,152,111,119,122,79,53,82,101,79,38,50,67,68,56,48,47,32,18,3,1,0,0,0,0,,11320
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,48,62,77,82,88,115,142,148,144,169,193,199,195,239,271,266,235,247,273,290,289,309,330,345,342,356,379,387,382,382,384,379,368,364,350,333,318,320,324,309,293,305,320,301,274,275,284,275,268,273,287,281,263,261,257,235,203,193,192,183,176,162,160,154,151,148,150,149,140,137,133,138,132,99,51,19,8,0,0,0,0,,17821
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,8,8,9,10,8,10,18,19,22,20,20,16,20,16,13,8,9,12,15,17,16,12,13,23,27,21,20,34,36,24,11,16,21,27,26,18,7,5,7,9,9,15,21,23,15,11,17,19,15,12,18,16,11,8,6,7,8,11,6,8,6,9,9,10,4,1,2,3,3,4,5,0,0,0,0,0,0,,984
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,6,7,7,7,6,7,8,8,10,11,9,8,9,11,11,12,12,13,11,13,14,14,11,11,10,10,8,8,9,11,10,9,10,12,12,12,12,13,10,10,10,13,15,15,13,10,7,6,5,5,4,4,3,3,3,3,3,2,2,2,3,3,4,3,2,1,1,1,0,0,0,0,0,,567
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,9,11,14,21,24,22,20,23,27,29,29,33,39,46,48,50,53,54,64,71,76,73,75,79,93,108,117,119,119,114,108,106,103,103,101,108,123,138,138,141,143,150,142,146,142,143,132,146,150,133,105,98,92,79,67,62,58,56,48,45,47,46,60,87,105,102,79,62,49,48,52,55,48,28,14,2,0,0,0,0,,5869
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,18,28,28,44,54,77,89,105,102,98,90,97,113,125,128,126,128,126,129,125,129,131,138,141,149,151,147,142,150,158,155,151,153,154,147,137,123,114,111,108,105,104,101,100,103,102,101,105,112,117,123,123,125,123,126,114,106,95,92,88,86,80,71,65,65,70,69,59,48,48,48,46,41,39,38,26,10,0,0,0,0,0,0,0,,7702
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,7,9,12,14,13,13,14,18,21,24,24,26,27,31,35,38,39,42,43,42,43,46,53,57,56,56,63,71,67,63,64,72,75,77,79,86,85,87,94,102,102,98,96,95,88,78,73,74,70,66,59,56,54,51,46,44,44,43,44,44,44,45,49,51,49,52,58,66,66,67,60,41,15,2,0,0,0,0,,3897
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,13,18,27,38,52,56,52,39,32,37,40,39,38,45,45,40,35,37,40,39,38,43,50,48,42,42,45,43,41,45,47,45,43,45,45,45,42,39,39,42,45,46,45,40,39,40,39,38,37,41,40,36,33,36,36,31,30,33,31,27,23,21,21,21,18,17,16,14,13,13,12,11,10,7,3,1,0,0,0,0,0,,2612
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,31,48,53,67,77,87,78,71,72,82,85,84,88,96,99,97,97,101,104,102,97,103,109,108,98,96,97,95,90,96,95,91,80,83,80,75,63,57,60,60,60,60,61,54,52,54,59,57,59,61,65,60,56,50,45,37,34,35,32,30,28,26,25,23,22,21,23,20,18,18,18,15,9,2,0,0,0,0,0,0,0,,4691
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,15,22,27,31,38,50,52,47,42,48,54,56,58,69,77,77,74,76,78,79,77,79,82,77,72,75,80,79,81,84,83,75,79,91,92,82,78,82,80,75,74,85,87,76,69,74,73,65,69,79,80,70,62,60,61,56,53,51,52,45,40,38,35,34,33,35,31,26,21,20,19,18,14,9,6,4,4,0,0,0,0,,4421
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,8,7,10,12,14,14,18,19,20,18,17,18,20,19,20,21,18,16,19,23,22,20,20,21,20,17,18,19,19,17,16,16,18,17,15,15,15,14,13,14,14,12,13,16,18,15,14,11,11,9,10,12,12,9,7,7,6,6,5,5,7,6,5,4,6,5,4,2,2,1,1,1,0,0,0,,959
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,22,52,73,98,111,145,159,191,194,203,187,182,195,203,201,204,223,225,204,195,204,222,225,218,229,245,261,270,276,283,279,295,300,308,301,303,296,297,279,275,279,285,270,276,308,311,284,270,298,311,323,318,314,303,294,273,256,245,270,297,274,253,262,274,236,214,191,181,198,234,265,259,254,257,277,262,180,88,41,29,14,0,0,0,,18661
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,9,12,12,10,10,15,19,21,20,20,22,22,19,20,19,21,22,25,25,24,21,22,23,24,24,24,24,23,22,20,21,21,20,18,18,17,17,17,19,18,16,17,17,15,14,15,18,18,17,17,17,15,13,11,10,8,7,8,7,7,6,7,8,6,4,4,5,4,4,3,2,1,1,0,0,0,0,0,,1123
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,14,16,25,32,34,28,28,29,29,31,32,32,29,28,30,32,34,33,33,32,34,33,29,31,33,34,32,34,34,32,32,31,30,29,29,30,33,33,31,28,29,29,24,24,26,29,24,25,24,25,22,20,19,19,19,19,18,15,15,15,13,11,10,10,9,7,4,3,4,4,5,4,2,1,1,0,0,0,0,0,,1768
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,11,18,20,16,14,21,21,29,40,56,57,49,46,51,58,59,64,68,68,64,60,60,63,60,62,70,79,80,77,79,77,75,76,80,81,75,73,69,66,57,57,56,58,53,53,53,53,51,49,52,55,59,62,67,69,67,63,57,55,49,45,41,38,32,29,28,27,28,27,25,21,20,20,20,22,25,22,12,5,3,2,1,0,0,0,,3880
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,35,42,52,70,84,82,75,66,78,93,99,83,77,84,93,90,87,86,88,87,92,101,104,99,97,101,101,98,98,101,100,105,102,95,87,81,76,75,76,72,70,69,69,70,68,65,67,68,69,67,68,66,61,51,52,53,51,43,43,39,34,30,31,30,29,27,26,24,21,21,23,22,14,5,1,2,1,0,0,0,0,,5032
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,13,17,25,32,29,23,27,32,40,42,40,40,45,46,42,40,41,39,39,39,38,41,42,45,45,47,46,46,45,46,47,54,55,50,44,49,49,46,41,43,46,47,41,37,42,45,44,41,41,40,40,38,39,37,31,27,33,36,31,27,26,24,23,22,23,24,20,16,15,13,10,8,6,3,1,1,0,0,0,0,,2624
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,9,11,12,16,20,22,22,25,29,31,31,33,36,36,35,35,40,40,39,40,41,40,38,42,41,40,38,36,33,31,28,24,25,27,28,27,26,26,24,26,28,26,24,28,34,30,24,21,23,22,19,18,19,18,13,11,9,11,12,11,8,7,8,8,8,8,7,5,4,3,2,1,0,0,0,0,,1700
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,9,10,9,10,12,13,12,15,18,21,21,21,18,17,19,23,23,24,27,28,26,26,27,27,26,25,27,28,24,21,23,25,22,20,19,20,17,17,16,17,17,18,16,16,16,18,18,20,18,15,14,14,12,11,11,10,8,7,7,7,7,7,6,6,6,6,6,5,5,7,8,5,2,1,0,0,0,0,,1175
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,14,20,24,27,34,41,48,54,61,74,90,99,103,128,163,190,200,221,246,275,303,344,393,437,471,521,566,609,649,695,691,670,671,684,693,694,722,738,737,713,724,743,756,737,714,703,698,676,658,661,658,616,548,516,469,408,336,316,295,273,244,230,224,212,213,213,214,213,231,249,268,268,251,191,101,23,0,0,0,0,1,,28983
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,13,13,8,12,11,12,17,24,27,29,31,38,41,42,46,55,61,62,68,68,65,64,69,67,68,71,76,75,77,74,73,80,88,91,90,90,81,69,60,53,51,47,49,56,65,66,64,63,60,59,54,55,57,57,51,48,46,41,33,29,28,26,23,19,19,19,20,17,17,15,14,12,10,8,8,6,2,0,1,1,0,0,0,0,,3483
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,26,33,36,40,48,61,67,70,82,98,103,119,136,166,188,198,193,199,224,232,239,247,262,252,251,264,274,256,264,276,286,267,265,263,266,267,269,270,270,266,278,295,305,290,288,295,308,300,304,313,317,302,286,268,256,252,235,216,209,206,200,192,189,191,199,211,228,252,277,315,374,436,458,419,278,110,2,0,0,0,0,,17466
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,14,15,18,21,25,27,28,28,30,35,39,41,44,47,48,47,52,50,52,53,59,58,60,55,55,54,59,59,59,57,52,46,45,42,36,33,35,38,39,40,38,37,34,33,33,38,40,38,36,38,35,30,30,32,30,25,24,23,22,20,17,16,15,16,15,15,14,11,9,8,9,9,6,3,1,1,0,0,0,0,0,,2524
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,19,26,32,40,47,52,49,50,59,73,76,84,95,110,112,108,107,116,119,116,119,131,138,138,138,142,141,140,147,154,150,140,136,133,127,122,119,120,114,107,106,109,109,106,106,109,107,106,109,124,130,124,114,114,113,110,108,105,95,88,83,83,79,73,72,78,78,74,73,72,67,63,55,35,14,3,1,0,0,0,,7368
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,22,41,50,45,42,40,47,49,47,45,53,56,63,68,81,102,127,149,179,231,284,325,385,451,517,587,660,729,809,908,1002,1109,1201,1263,1340,1448,1515,1596,1719,1880,2013,2172,2317,2465,2549,2572,2679,2817,2857,2750,2749,2757,2683,2495,2387,2286,2080,1760,1646,1684,1595,1324,1208,1169,1091,889,1055,1136,1074,805,829,915,996,974,876,764,479,153,0,0,0,0,0,,86318
670,"Paddington                         ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,3,10,24,36,42,52,75,94,130,186,221,240,271,330,441,558,647,772,971,1117,1172,1150,1243,1248,1212,1130,1213,1218,1142,1007,1027,1036,1013,939,970,970,880,808,803,818,772,733,764,766,727,658,707,729,744,733,826,815,803,776,891,893,819,762,816,775,643,542,555,511,459,371,415,396,361,312,344,316,266,237,259,255,225,163,93,46,11,5,0,0,0,,49513
