
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,8,10,11,14,16,19,23,30,33,36,39,46,44,43,44,50,49,49,49,51,50,49,48,49,48,47,48,47,47,48,48,49,47,48,50,55,52,52,59,66,59,57,61,66,61,53,46,41,35,30,30,29,26,23,21,20,21,22,20,18,17,19,21,16,8,2,2,0,0,0,0,0,0,0,,2517
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,41,34,31,35,40,41,44,50,57,63,64,69,80,88,86,89,106,111,111,113,127,141,147,142,130,120,109,106,107,101,96,99,104,97,95,101,105,95,96,96,93,81,81,79,73,68,66,62,55,54,51,48,41,35,31,35,38,34,28,25,26,26,32,33,27,15,8,6,3,1,0,0,0,0,0,,4869
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,9,12,14,12,12,14,15,15,16,18,15,17,17,20,19,21,23,21,18,19,20,18,16,15,15,15,12,11,11,10,8,11,14,14,13,12,14,16,15,15,14,15,14,13,11,11,10,10,11,11,9,7,7,7,6,5,6,6,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,,844
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,20,25,33,36,43,44,45,41,40,43,45,51,57,61,64,69,69,65,59,56,61,70,67,62,60,63,68,76,78,75,70,69,66,66,64,61,55,51,48,50,52,55,49,49,49,54,54,53,49,48,43,40,38,38,33,29,27,27,26,23,24,24,22,21,20,19,15,13,11,10,7,4,2,1,0,0,0,0,0,0,0,,3302
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,23,31,35,42,53,58,51,44,44,48,50,53,56,62,62,62,66,73,74,75,76,78,80,79,79,84,83,80,83,88,88,85,81,73,70,65,58,54,55,53,51,56,58,58,56,61,63,60,59,60,62,58,55,48,42,35,34,31,29,26,28,28,27,23,23,22,19,15,13,12,10,7,4,2,1,0,0,0,0,0,0,,3818
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,24,29,37,39,39,39,40,36,37,36,36,39,51,52,55,54,65,69,70,66,73,76,73,66,70,74,75,69,72,75,75,68,64,59,57,52,46,42,41,41,39,39,41,42,40,40,40,40,40,44,43,39,33,30,29,32,33,31,24,20,19,20,20,16,15,15,15,13,13,12,9,5,3,1,1,0,0,0,0,0,0,,3111
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,14,12,11,16,18,16,13,15,20,32,40,51,56,65,70,83,89,107,125,140,153,167,160,151,153,156,155,155,157,156,161,175,181,179,176,193,205,205,202,216,216,201,190,188,191,186,174,149,123,100,85,81,71,61,51,45,45,46,44,42,46,48,54,59,56,37,20,9,3,0,0,0,0,0,0,,7099
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,4,4,5,7,8,8,8,9,12,13,13,14,15,13,11,12,12,13,15,14,12,11,12,11,10,10,8,7,6,8,7,7,6,5,5,6,6,5,6,6,4,5,5,4,3,4,4,4,2,2,2,3,3,3,1,2,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,,442
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,26,27,27,31,36,38,40,50,60,63,65,72,79,81,80,81,85,90,89,89,92,96,94,95,93,91,82,78,78,77,76,74,75,71,69,66,64,62,63,67,67,65,64,65,67,66,60,56,55,52,45,41,36,30,28,31,32,30,27,27,26,26,25,24,20,13,5,1,0,0,0,0,0,0,0,,3877
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,12,16,19,23,28,34,37,39,45,50,53,50,50,48,48,44,46,49,54,50,47,46,45,42,40,40,40,38,36,36,36,33,31,33,32,30,33,37,35,30,32,33,33,28,28,26,25,24,23,18,16,14,13,12,11,9,9,10,11,9,7,6,4,3,1,1,1,0,0,0,0,0,0,,1973
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,4,6,10,12,11,13,20,26,23,22,17,19,25,36,45,53,54,57,70,72,75,77,89,104,127,123,99,93,131,140,143,142,156,140,117,100,92,86,73,64,77,91,94,76,59,54,42,27,31,42,43,22,14,9,12,17,15,12,5,4,0,0,0,0,0,0,0,0,0,,3535
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,23,22,25,30,33,33,34,38,43,50,53,59,68,71,68,77,84,81,76,87,96,93,91,97,104,99,93,96,99,95,89,88,91,90,91,90,91,87,86,89,92,89,82,78,82,81,79,71,64,56,54,53,49,44,40,39,40,49,49,43,36,38,44,47,34,15,6,3,0,0,0,0,0,0,0,,4389
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,15,11,14,16,21,21,22,22,25,28,33,35,32,28,30,29,27,26,25,24,28,30,27,25,26,25,26,26,27,23,23,20,21,19,21,20,19,18,21,23,22,20,20,21,20,19,15,15,16,15,15,18,18,13,12,12,10,7,6,7,6,5,3,3,3,2,1,1,0,0,0,0,0,0,0,,1307
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,9,11,14,16,19,20,22,28,33,36,39,42,44,48,48,46,50,55,52,49,53,55,54,57,60,60,63,68,74,73,77,82,93,92,84,76,77,80,82,86,79,62,40,33,28,24,16,16,16,16,12,9,8,8,8,7,6,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,,2556
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,56,47,48,58,69,69,73,85,102,100,99,105,118,121,123,133,145,145,140,143,141,135,131,137,136,135,132,132,127,122,117,119,123,119,116,112,112,106,103,105,108,107,97,97,97,96,85,80,77,73,65,60,56,51,49,49,52,49,44,43,42,34,38,43,39,24,14,6,2,0,0,0,0,0,0,,6180
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,15,17,22,28,31,34,42,49,52,51,57,62,63,58,62,66,69,69,70,69,64,64,65,67,66,64,67,69,67,66,69,68,61,60,59,57,55,59,62,62,56,53,53,54,50,47,43,40,37,36,32,29,27,25,25,22,21,22,26,25,22,19,19,17,12,6,2,0,0,0,0,0,0,0,,3111
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,138,192,198,198,196,213,277,336,426,590,745,847,937,1141,1275,1329,1268,1408,1490,1428,1251,1319,1395,1388,1260,1255,1275,1417,1426,1407,1334,1322,1267,1226,1254,1250,1308,1435,1546,1489,1323,1326,1426,1504,1468,1591,1640,1540,1494,1645,1724,1554,1449,1356,1203,1099,1053,926,829,1025,1175,991,805,655,581,535,538,378,157,66,30,9,0,0,0,0,0,,74618
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,30,26,27,30,31,34,34,35,37,39,39,42,47,51,49,49,53,58,57,54,54,56,54,50,49,45,48,50,49,41,40,41,43,41,36,36,39,38,36,37,40,34,31,32,33,30,25,25,24,22,18,18,18,19,20,19,18,18,18,15,12,11,10,9,6,5,4,2,1,1,0,0,0,0,0,0,,2281
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,25,25,22,26,30,29,27,32,47,63,78,96,124,156,171,168,147,115,121,143,222,330,406,470,507,528,539,556,563,558,564,590,613,635,642,647,660,691,693,723,752,779,742,952,1198,1367,602,489,356,271,203,177,156,137,113,110,107,106,104,111,124,139,144,142,132,116,82,46,17,3,0,0,0,0,0,0,,22591
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,9,12,13,14,16,17,19,29,34,33,38,47,48,41,53,62,79,87,93,91,91,97,99,100,96,98,97,95,92,89,88,86,83,87,92,90,86,86,83,79,77,72,72,66,56,47,43,41,35,36,31,31,30,31,28,27,24,23,28,27,23,20,22,18,13,7,4,1,0,1,0,0,0,0,,3608
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,13,17,22,25,32,42,53,59,61,62,67,67,63,61,61,61,60,66,67,69,77,85,82,78,79,80,77,78,79,79,77,77,87,90,86,75,73,74,68,68,81,85,66,46,39,34,28,26,26,26,25,21,18,19,19,16,14,15,15,13,11,10,9,7,3,1,0,0,0,0,0,0,0,,3302
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,20,20,23,31,40,57,76,108,144,166,179,194,207,197,177,160,146,139,134,126,119,114,111,109,113,109,104,108,118,119,123,130,131,121,121,127,132,129,124,123,117,110,109,117,114,102,94,86,85,79,75,64,59,50,47,45,40,34,33,37,36,37,41,49,41,22,5,1,1,1,0,0,0,0,0,,6493
630,"Latimer Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,5,6,6,7,7,8,9,13,14,14,14,16,14,14,17,19,17,17,17,16,19,23,25,23,24,19,19,19,19,19,17,20,23,24,18,18,25,27,21,18,19,22,18,16,16,15,13,9,14,16,16,12,13,11,9,6,7,8,8,6,5,4,3,2,1,1,1,1,1,0,0,0,0,,956
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,40,48,54,50,44,39,37,33,34,38,45,53,66,82,96,109,130,150,170,186,205,245,289,327,356,390,430,475,524,585,637,677,715,749,766,776,812,844,862,867,895,955,1038,1078,1099,1107,1083,1004,955,938,910,907,928,927,915,865,840,815,794,722,719,762,793,831,852,782,535,255,69,20,6,0,0,0,0,0,0,,37470
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,217,230,185,185,186,181,173,172,193,217,223,225,240,255,254,241,246,253,250,238,245,255,253,251,258,268,261,252,253,258,248,238,238,238,223,214,214,210,192,185,187,189,187,179,171,162,160,147,134,118,111,103,100,93,83,73,76,75,70,66,66,60,52,48,42,28,14,5,3,0,0,0,0,0,0,0,,12078
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,95,141,129,106,91,103,101,108,114,136,143,143,140,155,166,177,179,191,200,206,195,192,195,200,197,197,200,203,196,192,188,182,169,166,165,156,150,148,141,130,128,125,121,120,124,121,116,107,99,92,83,77,72,67,64,61,64,59,57,51,49,45,43,38,34,31,24,13,5,3,1,0,0,0,0,0,0,,8520
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,108,166,184,167,149,151,176,185,206,252,290,306,350,406,420,425,511,607,649,655,707,775,818,825,869,930,935,911,918,956,967,972,989,1010,1009,973,1016,1062,1050,980,985,1014,975,906,887,910,892,826,782,759,715,622,572,543,498,431,427,412,392,354,368,356,332,296,302,305,291,215,123,43,14,0,0,0,0,0,0,,41623
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,232,330,338,239,325,321,348,359,466,514,546,566,663,729,738,796,917,1004,1012,981,1010,1066,1092,1071,1056,1094,1062,1064,1060,1082,1047,1019,1014,1013,1023,1000,1046,1056,1088,1046,1094,1106,1135,1105,1097,1057,982,906,868,790,714,635,610,551,522,479,443,435,422,401,360,344,338,320,306,251,192,104,45,3,0,0,1,0,0,0,,50067
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,11,10,12,12,15,14,18,21,26,25,30,33,36,39,45,46,43,41,45,47,47,43,42,40,39,35,33,34,36,31,28,26,27,24,29,36,35,28,29,30,27,22,24,27,25,19,17,17,15,12,11,10,9,8,8,8,7,7,7,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,,1585
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,13,15,16,18,20,25,29,33,34,37,43,48,49,57,62,61,59,63,66,66,64,60,60,59,60,60,57,50,48,48,48,42,40,43,44,42,40,46,44,38,37,41,43,40,34,30,29,27,23,21,19,18,15,17,17,17,15,15,14,13,14,14,12,7,4,2,0,0,0,0,0,0,0,,2373
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,90,116,94,87,102,114,113,111,135,155,151,135,156,175,177,163,181,202,203,186,182,196,202,203,204,213,206,192,183,189,177,161,155,165,167,163,160,155,137,135,140,141,122,126,134,135,122,117,118,109,96,82,79,77,75,74,72,68,58,52,49,47,41,39,34,23,10,5,3,1,0,0,0,0,0,0,,8681
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,6,6,5,6,9,9,12,13,18,15,22,28,32,29,29,34,39,50,53,54,53,62,67,69,62,58,59,69,71,68,76,74,71,72,87,93,87,79,75,79,76,79,90,89,73,51,49,47,43,34,33,29,22,19,18,24,38,39,25,9,13,14,13,7,4,2,1,0,0,0,0,0,0,0,,2862
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,34,54,57,48,43,43,52,57,64,84,110,130,152,179,210,224,231,234,234,218,215,238,262,266,276,295,306,308,329,345,355,357,379,404,432,436,442,466,493,493,503,521,524,525,604,655,619,505,425,372,331,280,261,255,237,196,184,171,158,145,139,141,152,153,158,171,162,94,29,0,0,0,0,0,0,0,0,,18234
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,10,10,6,34,52,47,37,73,83,73,92,96,105,111,154,134,129,130,151,124,107,111,128,113,103,92,104,102,100,87,100,89,95,140,154,127,114,190,191,130,98,188,217,155,135,190,185,108,97,144,153,102,86,89,66,20,56,84,73,19,36,47,43,22,17,8,1,1,0,0,0,0,0,0,,6492
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,22,34,56,88,106,96,82,100,115,115,111,138,160,166,165,195,222,222,215,236,259,253,246,255,270,267,268,269,278,267,260,251,255,244,239,234,238,227,217,218,210,200,189,191,192,196,196,193,193,191,184,172,157,140,124,115,110,101,92,92,88,80,76,76,74,68,63,62,58,50,36,18,7,0,0,0,0,0,0,,11668
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1,2,5,9,11,14,16,12,10,7,8,7,13,14,13,9,15,19,21,18,21,21,16,10,9,9,11,11,16,14,12,7,13,13,13,11,13,14,13,7,7,12,13,8,7,5,5,6,7,3,3,4,3,0,2,3,2,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,,600
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,2,3,4,5,5,6,6,6,6,5,6,8,9,9,9,8,7,6,6,6,5,6,7,8,7,7,6,5,5,4,7,9,9,7,6,6,5,6,5,5,4,4,4,3,2,3,3,4,3,3,2,1,2,2,2,2,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0,,317
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,13,14,12,13,14,16,17,22,24,28,34,36,39,46,52,48,45,47,50,54,58,61,61,64,65,65,63,66,69,68,70,74,78,79,89,99,103,91,89,92,91,76,83,97,98,83,76,68,59,53,53,49,44,35,41,49,46,61,66,59,31,28,24,26,31,22,11,2,2,0,0,1,0,0,0,,3617
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,79,60,54,58,64,70,75,82,93,98,97,103,114,117,119,121,124,124,130,120,118,118,126,118,115,105,106,101,97,89,85,82,81,80,76,76,84,85,83,85,94,98,95,87,79,78,75,73,66,60,54,54,50,43,41,39,43,38,34,29,27,26,25,23,16,9,3,1,1,2,0,0,0,0,0,0,,5264
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,42,32,16,10,11,12,14,17,21,22,19,20,27,33,33,30,32,35,37,38,42,47,47,59,174,319,420,430,472,497,519,508,535,550,574,577,573,562,541,513,457,340,186,87,70,65,56,49,44,42,41,37,34,32,32,29,31,31,28,29,32,41,50,66,71,56,26,5,1,1,0,0,0,0,0,0,,10568
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,27,25,21,22,24,22,20,23,29,32,33,33,33,36,38,36,34,34,34,33,35,37,35,33,35,36,33,31,37,40,36,32,34,34,32,29,31,35,35,36,39,41,36,30,28,30,30,28,27,25,22,18,16,15,14,12,12,13,12,9,10,11,10,7,7,5,4,2,1,0,0,0,0,0,0,0,,1812
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,52,38,39,40,47,47,52,57,68,77,76,81,85,95,90,86,79,76,79,77,74,64,67,68,72,69,67,63,61,54,46,42,45,43,40,39,42,43,41,43,41,40,37,46,47,45,37,37,32,29,25,24,25,24,22,20,19,16,14,15,14,13,9,8,5,3,1,0,0,0,0,0,0,0,0,0,,3154
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,31,30,28,27,32,36,39,45,55,61,67,65,66,73,77,75,73,79,80,70,67,67,67,58,59,65,66,63,62,62,58,56,59,59,56,52,51,51,47,47,51,52,46,44,44,47,46,43,39,35,32,31,33,31,28,24,24,23,22,20,20,19,14,12,10,8,6,5,4,0,0,0,0,0,0,0,,3127
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,7,7,7,8,9,10,12,15,16,16,13,14,15,17,17,17,15,14,13,14,14,14,12,11,12,13,12,12,9,9,9,10,11,9,9,8,8,8,8,8,8,8,6,6,5,4,4,4,4,4,4,4,4,4,4,3,2,3,4,3,3,2,1,0,0,0,0,0,0,0,0,,582
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,70,138,169,127,110,117,139,125,120,133,159,159,154,167,190,206,200,209,223,224,208,228,238,223,213,230,241,232,220,210,216,212,190,182,193,202,187,196,199,209,207,219,231,231,232,216,222,207,197,172,163,159,155,160,170,173,160,163,174,163,152,147,170,191,206,238,265,235,141,63,20,0,0,0,0,0,0,,12982
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,7,7,7,9,10,11,10,12,11,11,11,13,15,16,16,16,17,17,17,17,18,16,16,16,15,15,14,13,11,12,11,11,9,9,8,8,9,9,7,7,8,7,7,6,7,7,6,4,3,4,4,4,3,3,3,3,2,2,2,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,,602
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,11,11,11,11,15,18,18,18,20,24,27,27,23,24,27,27,25,26,26,26,27,28,30,28,26,25,25,26,24,24,23,24,21,19,18,19,19,19,19,18,18,18,17,15,13,14,14,15,14,13,12,13,9,8,10,10,8,6,6,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,,1158
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,15,16,19,22,21,23,26,30,30,31,36,42,49,48,49,52,56,58,66,69,66,61,65,67,68,63,60,66,70,66,60,56,54,51,47,43,40,38,37,39,41,38,36,37,39,37,36,41,43,39,36,34,30,24,21,21,22,20,18,16,16,14,12,12,13,13,11,10,10,7,4,1,1,0,0,0,0,0,0,,2668
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,54,43,40,38,37,38,41,46,48,57,62,60,61,69,76,77,78,82,83,81,79,81,79,78,80,81,80,72,68,70,71,65,57,56,54,47,42,42,47,47,48,48,50,48,46,47,46,42,37,38,38,37,33,29,26,26,25,26,24,21,17,16,15,16,15,11,8,5,2,1,1,0,0,0,0,0,0,,3367
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,17,14,12,16,21,25,25,32,37,37,33,34,32,31,32,34,37,39,39,37,35,35,36,37,36,37,36,38,36,34,31,31,30,29,28,29,29,28,25,24,26,26,25,25,28,27,25,22,18,17,15,16,20,22,18,14,14,14,12,8,6,6,6,5,5,4,3,2,2,0,1,1,0,0,0,0,,1687
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,9,11,12,13,16,18,18,20,24,26,23,23,24,27,29,28,26,27,30,28,25,24,23,22,22,21,21,19,18,15,16,14,16,14,14,14,16,18,15,14,12,13,13,12,11,10,9,7,8,11,11,7,5,5,6,6,6,5,5,4,5,4,3,1,1,0,0,0,0,0,0,0,0,,994
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,6,7,9,9,10,10,10,12,15,17,16,15,16,17,17,17,18,18,18,16,17,17,17,15,15,16,15,14,12,11,10,9,10,10,11,11,11,11,9,10,10,10,9,9,10,7,6,4,5,5,5,4,5,4,5,5,4,3,4,3,3,2,4,4,3,1,0,1,0,0,0,0,0,,681
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,38,42,47,54,61,63,71,93,113,127,131,142,165,184,197,207,220,225,233,254,277,283,291,322,339,327,319,326,329,323,332,344,347,345,343,354,356,359,356,367,362,341,338,359,370,346,311,271,235,212,200,188,169,154,156,162,158,140,136,142,142,138,141,147,118,70,24,6,0,0,0,0,0,0,0,,14902
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,19,17,16,19,20,24,28,32,37,42,42,45,50,57,57,58,56,59,63,68,70,74,76,75,67,57,49,44,43,41,41,39,39,39,38,38,40,41,41,38,37,37,38,40,41,37,30,27,27,25,20,16,14,14,12,10,11,12,10,7,6,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,,2317
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,62,48,52,59,68,78,97,124,140,147,149,163,174,189,197,203,209,210,216,221,230,229,225,223,220,233,236,235,228,218,214,220,225,220,225,232,228,224,220,221,220,233,233,222,195,186,179,177,165,149,134,132,132,126,121,115,107,114,115,114,111,135,146,133,77,24,0,0,0,0,0,0,0,0,,11183
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,13,17,19,17,18,19,21,21,26,31,33,30,31,37,40,42,47,50,45,43,47,49,47,42,40,40,41,40,37,31,30,30,30,29,29,28,30,31,32,30,28,28,28,26,26,27,25,21,22,23,19,15,14,14,11,10,10,11,11,11,11,9,7,5,5,5,5,4,2,0,0,0,0,0,0,0,0,,1791
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,34,36,36,36,43,47,53,58,73,75,75,78,88,89,86,90,107,115,112,112,120,119,118,120,121,113,108,106,111,115,111,98,85,83,85,85,81,81,79,77,81,83,85,84,88,81,79,73,73,67,62,55,52,46,43,43,43,39,34,32,31,30,28,32,26,16,5,2,0,0,0,0,0,0,0,,4899
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,96,76,57,49,52,53,54,59,74,90,105,124,150,174,198,226,255,264,253,278,362,481,591,720,839,903,940,1000,1062,1119,1189,1268,1333,1425,1492,1552,1595,1684,1718,1751,1745,1890,1960,2241,2335,2257,1717,1392,1165,1018,775,687,660,631,551,505,464,463,431,402,387,399,383,380,387,345,219,94,32,18,10,6,1,0,0,0,,51752
670,"Paddington                         ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,102,140,131,93,148,212,289,311,414,515,704,709,707,672,821,776,737,664,765,733,744,756,816,691,636,609,654,629,676,678,755,732,709,707,749,665,666,716,760,747,810,835,942,927,922,928,994,880,808,834,857,884,909,832,682,615,659,536,445,478,583,452,305,284,316,274,179,84,34,13,8,8,7,0,0,0,,42096
