607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,108,143,239,348,482,648,959,1303,1685,2035,2649,3114,3154,2670,2251,1782,1349,1030,986,926,815,753,819,841,811,769,810,808,783,757,793,770,709,673,709,679,611,566,599,591,569,553,589,590,607,682,837,919,917,845,788,697,582,447,352,285,233,199,177,156,141,126,127,126,127,123,129,119,103,88,78,65,49,48,38,24,0,0,0,0,,55164,940,22732,18957,8593,3942
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,8,12,23,39,76,142,202,208,165,120,109,108,113,96,90,73,66,54,53,47,44,43,47,46,45,45,49,50,46,44,46,45,44,43,51,52,51,50,57,62,62,65,70,75,76,84,100,116,130,141,152,144,128,111,101,91,74,61,55,53,45,41,41,42,39,36,35,41,39,33,27,28,23,18,10,4,0,0,0,0,,5164,91,1502,1180,1215,1176
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,22,36,48,64,85,106,129,178,293,380,391,335,346,350,293,206,183,195,175,147,138,146,147,155,173,191,190,201,265,291,242,162,137,135,136,134,138,144,152,166,182,188,203,227,260,281,299,296,283,252,223,198,178,154,141,133,129,116,112,111,111,103,98,99,104,103,100,98,100,99,87,69,41,22,0,0,0,0,,12646,99,2705,4324,2789,2729
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,12,12,17,26,37,51,67,63,46,33,35,37,33,26,22,21,19,18,19,21,23,22,23,25,26,25,25,26,27,26,31,32,32,28,36,48,60,64,71,78,86,105,125,145,169,181,169,139,114,93,80,66,50,40,38,34,28,22,22,22,21,20,22,23,24,21,21,20,22,22,21,17,12,6,2,1,0,,3366,32,457,661,1446,770
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,10,16,21,28,33,47,67,87,97,112,114,99,78,73,62,49,42,41,41,41,39,41,43,48,46,49,50,55,58,62,64,67,73,78,77,73,71,76,83,87,96,106,114,120,134,152,177,194,192,208,210,197,155,141,122,113,92,83,76,76,68,65,63,65,63,62,57,54,48,46,42,41,36,33,26,15,5,0,0,,5960,62,897,1367,1790,1844
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,16,23,28,36,46,57,65,83,90,89,69,55,48,53,49,41,37,41,41,41,39,42,44,44,44,49,52,58,62,66,66,70,76,80,78,77,82,94,103,109,120,131,136,145,168,196,223,240,234,233,239,232,191,167,146,135,113,104,92,94,89,82,74,74,73,73,69,67,63,59,50,54,50,47,33,19,2,1,0,,6681,87,740,1427,2174,2253
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,15,21,20,21,27,33,33,35,35,34,27,24,22,23,23,23,21,21,24,26,26,26,28,30,31,33,36,39,43,46,49,54,59,63,63,57,59,64,73,72,87,97,104,103,116,133,147,153,157,173,172,161,132,120,103,99,85,80,69,67,63,67,63,62,62,64,62,60,55,48,40,35,27,23,19,14,6,1,0,,4601,69,337,994,1514,1687
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,34,51,70,105,176,245,261,246,247,314,360,345,274,240,217,193,174,181,176,154,134,140,146,142,136,141,138,126,121,130,143,144,137,131,126,124,118,125,123,118,109,114,113,107,107,117,126,138,146,141,124,106,90,75,62,50,42,35,33,31,32,30,27,27,27,25,21,19,18,15,12,10,8,5,2,0,0,0,0,,8887,192,3030,3403,1460,802
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,6,7,7,10,20,34,63,60,35,6,7,8,8,10,9,10,11,11,10,10,11,11,12,12,14,14,16,17,17,15,15,15,19,21,22,24,30,32,33,40,43,50,56,60,59,63,67,66,61,51,38,31,26,22,17,16,14,12,12,11,12,11,11,11,13,14,14,11,9,8,7,6,3,2,2,2,0,,1653,16,265,356,630,386
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,15,23,32,50,72,78,73,78,110,125,125,114,114,98,77,59,51,48,45,41,42,44,46,47,50,52,52,55,59,59,55,54,60,63,66,72,81,85,89,97,110,117,128,145,167,180,187,199,200,191,171,155,143,131,120,113,108,101,92,91,89,87,85,90,95,95,90,88,83,78,68,54,31,16,0,0,0,0,,6579,63,1069,1363,1810,2274
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,16,23,31,31,31,37,47,47,38,32,32,28,22,20,23,23,21,22,22,23,22,23,24,27,27,28,31,33,33,34,36,38,42,43,44,48,51,56,66,78,79,83,99,111,106,109,121,127,114,102,92,75,67,63,61,51,39,35,35,40,30,31,29,37,32,30,29,31,27,17,11,6,0,0,0,0,,3292,20,393,709,1086,1084
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,23,22,15,16,32,19,20,11,25,25,37,26,26,24,26,27,29,0,0,64,54,30,18,20,33,20,6,23,45,31,19,18,30,13,17,9,28,32,43,17,12,19,22,16,20,34,24,18,24,17,16,16,20,6,8,20,22,15,6,14,6,12,15,20,0,0,0,0,0,0,0,0,0,,1403,0,211,631,248,313
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,18,35,49,64,114,155,184,204,264,362,396,356,277,260,222,173,124,111,106,97,90,95,94,93,94,102,102,105,107,115,109,104,97,107,109,113,110,122,129,142,146,166,170,186,213,252,288,314,342,340,338,304,279,252,231,193,167,153,140,121,116,103,96,90,93,95,98,92,87,86,84,67,48,29,18,0,0,0,0,,11532,127,2858,2608,2897,3042
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,10,14,25,32,45,82,134,137,98,54,43,38,36,29,28,27,22,20,21,23,20,19,20,23,22,21,25,31,30,27,28,33,31,28,31,39,41,41,51,58,55,59,81,95,86,93,110,112,93,87,80,63,47,39,38,38,34,28,26,25,19,15,16,17,14,14,14,15,12,13,9,6,4,0,0,0,0,0,,3011,41,753,651,980,586
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,16,20,38,60,67,70,68,86,86,98,85,84,68,57,51,54,63,56,57,49,52,44,50,47,50,44,50,46,50,43,51,46,55,50,55,46,58,73,91,94,82,86,82,106,119,148,138,162,156,150,107,104,88,85,63,54,46,41,41,36,36,33,36,35,41,37,38,32,28,19,18,10,7,6,0,0,0,,4616,34,830,1224,1337,1191
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,14,26,38,49,62,84,101,106,111,116,125,120,104,84,80,79,73,64,68,70,69,67,73,76,79,83,91,98,99,99,101,101,98,99,110,117,122,127,144,159,184,206,220,222,247,290,337,367,396,417,424,402,352,311,280,248,218,206,201,182,174,161,162,150,152,143,154,150,155,141,144,132,125,105,75,43,0,0,0,0,,11472,137,1172,2287,3712,4164
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,15,24,33,47,67,71,66,66,83,83,74,58,57,52,50,44,43,40,38,35,43,45,48,47,52,50,53,53,58,57,55,55,63,66,65,65,72,78,89,97,101,101,105,116,129,141,144,148,148,138,126,116,110,94,81,74,74,69,65,63,65,60,57,62,66,63,58,58,56,47,40,32,24,15,0,0,0,0,,5130,66,757,1275,1457,1575
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,11,29,87,187,293,458,704,954,1137,1313,1520,1662,1812,2093,2502,2654,2497,2220,2076,1824,1545,1342,1311,1217,1144,1108,1154,1136,1153,1176,1268,1293,1333,1382,1448,1423,1374,1348,1417,1441,1521,1620,1784,1858,2096,2321,2499,2571,2951,3354,3671,3672,3530,3245,2894,2486,2087,1787,1557,1363,1165,1033,975,918,866,814,818,814,856,966,1097,1060,911,759,661,526,398,301,215,125,5,0,0,0,,116203,2730,23310,32796,35290,22077
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,14,18,22,30,56,131,166,132,60,38,36,34,31,28,30,29,30,35,38,36,35,35,36,37,40,42,38,43,49,54,49,53,58,64,63,62,77,89,99,106,127,145,156,171,209,235,257,252,245,201,167,133,116,102,82,75,69,63,52,50,47,43,44,42,40,36,35,33,30,29,24,23,16,11,6,0,0,0,,5506,49,764,1122,2203,1368
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,49,84,144,195,287,457,683,747,655,598,734,809,783,668,701,662,601,556,631,661,649,619,612,571,517,479,482,476,456,448,462,478,469,460,485,504,505,500,518,532,526,520,518,525,510,502,494,493,486,487,456,411,342,284,226,176,138,110,92,81,71,63,59,58,56,57,58,53,43,35,32,27,20,14,9,0,0,0,0,0,,29001,514,7784,12671,5928,2104
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,19,26,44,75,114,131,143,179,244,262,232,195,184,154,120,93,94,90,84,76,75,75,75,80,83,84,85,87,89,88,81,79,86,95,96,101,105,109,118,140,151,148,142,144,149,167,188,198,195,189,168,148,131,113,97,90,83,74,69,65,59,60,58,57,52,51,49,46,41,37,31,26,19,10,3,0,0,0,,7722,69,1957,2130,1929,1637
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,15,18,23,34,51,66,82,98,128,148,151,137,135,129,114,93,85,76,70,62,60,57,58,60,61,64,69,74,75,74,68,67,67,65,61,61,64,64,64,65,68,73,79,94,114,122,117,112,107,98,87,78,67,59,53,49,44,43,42,43,41,38,37,46,51,50,42,36,31,27,24,18,10,3,0,0,0,0,,5034,51,1182,1669,1113,1019
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,35,48,62,71,104,153,170,148,126,137,144,130,108,103,94,79,69,70,74,70,67,71,79,81,81,83,85,86,89,95,97,98,104,119,120,120,127,141,139,146,167,196,210,245,291,334,336,322,307,300,281,249,218,192,169,150,135,125,120,116,112,109,106,101,112,137,142,118,92,84,75,60,44,25,9,0,0,0,0,,9842,175,1488,2244,3135,2800
630,"Latimer Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,14,23,36,43,53,72,117,150,158,135,105,68,41,32,30,28,23,22,23,24,22,20,20,22,27,30,32,29,28,30,32,32,32,33,34,36,41,46,49,45,47,50,58,61,62,64,69,64,50,40,38,35,28,22,22,22,20,16,16,16,15,15,14,13,13,13,14,13,11,9,6,3,1,0,0,0,,2800,23,974,682,656,465
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,59,75,127,184,224,291,458,656,805,944,1273,1524,1569,1388,1262,1033,833,712,728,709,663,649,691,719,735,770,829,824,796,770,790,775,751,717,709,701,689,688,723,748,756,789,875,922,971,1081,1263,1406,1497,1521,1531,1505,1362,1111,903,796,719,667,608,543,468,430,404,387,372,357,343,307,278,263,250,217,173,130,75,29,4,0,0,0,,54956,497,11427,17719,14117,11196
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,34,58,75,82,93,109,131,141,135,127,125,127,126,114,106,96,94,93,100,104,105,111,122,129,131,135,143,147,156,167,173,179,182,198,211,227,235,260,299,331,369,418,486,545,595,666,745,776,736,716,689,628,542,484,422,379,336,313,295,286,271,271,256,236,218,220,215,222,220,209,202,209,199,172,124,62,12,0,0,0,,19477,271,1430,4032,7369,6375
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,9,15,35,59,69,75,102,130,141,146,182,198,169,120,98,101,100,97,84,82,82,87,91,98,97,99,105,118,127,137,143,152,149,147,149,166,183,192,214,246,268,285,323,371,399,434,511,594,608,570,561,565,530,459,392,333,299,267,252,230,231,219,219,204,192,173,161,163,168,170,166,156,150,141,130,106,60,18,0,0,0,,15883,198,1562,3313,5751,5059
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,15,22,70,136,233,362,687,976,1151,1340,1816,2315,2768,3207,3850,4088,3765,2898,2121,1482,1180,1033,996,926,857,821,870,879,915,954,1021,1024,1034,1038,1054,1038,1030,1026,1066,1108,1176,1232,1321,1444,1653,1863,2019,2140,2479,2892,3234,3364,3362,3180,2799,2332,1882,1574,1366,1169,1024,908,897,795,746,685,660,631,606,630,662,676,617,571,491,410,302,214,115,45,0,0,0,0,,107346,2509,30801,25043,31317,17676
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,18,54,103,166,287,456,653,853,1099,1377,1651,1985,2363,3013,3375,3301,2677,2169,1652,1287,1031,984,946,873,803,836,870,896,929,994,1018,1045,1035,1047,1010,1017,993,1028,1024,1081,1138,1246,1341,1507,1714,1963,2125,2433,2754,3054,3159,3161,3001,2705,2302,1902,1620,1430,1208,1060,959,908,836,804,787,774,729,712,723,757,758,755,720,655,520,364,227,131,58,11,0,0,0,,101013,1740,25515,24472,29878,19408
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,8,12,16,21,24,30,50,82,90,82,61,47,31,32,33,29,23,25,26,24,21,25,28,29,27,32,37,38,35,40,45,45,42,48,51,51,49,65,82,87,90,101,124,134,157,183,213,238,249,238,202,169,132,113,97,84,66,65,56,56,56,58,40,36,42,45,45,44,45,36,38,32,30,21,18,8,4,0,0,,5000,48,583,917,2016,1436
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,11,19,28,52,75,84,75,66,66,71,67,51,43,42,37,32,33,32,30,31,34,35,32,32,34,38,39,37,38,40,41,40,41,42,46,49,55,59,61,64,71,74,77,87,106,122,138,144,155,151,142,130,119,103,90,82,74,66,59,56,58,57,55,53,56,55,51,44,41,39,31,22,14,10,0,0,0,0,,4448,44,720,927,1250,1507
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,24,37,51,72,109,142,140,111,97,104,100,85,77,75,68,60,59,60,62,65,71,78,79,78,84,95,99,99,107,112,117,115,121,124,139,152,163,175,198,215,244,263,289,312,357,391,425,441,472,473,441,378,342,318,291,261,242,240,239,224,214,213,211,192,188,203,207,197,197,205,202,186,161,124,65,16,0,0,0,,13471,140,1180,2512,4323,5316
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,36,70,145,210,294,373,494,621,821,983,1171,1156,951,618,425,300,225,179,161,147,129,120,123,129,130,130,132,121,107,106,114,112,100,98,102,99,91,85,88,87,87,85,90,85,88,92,108,116,118,106,96,80,62,44,35,30,25,21,19,16,15,15,16,15,13,14,17,16,12,11,10,8,5,4,3,3,0,0,0,0,,13204,502,8207,2915,1151,429
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,118,154,190,219,326,451,504,481,504,625,700,649,533,475,424,375,346,356,349,333,319,336,337,341,339,342,331,334,333,341,339,341,338,363,362,355,349,368,366,372,384,414,413,407,459,511,512,472,476,469,425,356,297,260,226,193,170,151,136,122,131,131,122,109,122,136,129,105,88,81,70,57,40,20,8,0,0,0,0,,23325,567,5891,8293,5314,3260
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,35,74,117,166,215,286,340,399,455,556,609,554,407,303,234,185,154,150,144,132,125,131,137,139,139,148,151,156,164,179,186,183,184,194,203,215,223,241,255,289,349,408,426,477,577,672,689,668,637,576,490,405,344,282,237,207,180,170,155,149,141,140,131,141,161,178,161,137,118,110,74,37,14,8,5,0,0,0,0,,18849,264,4524,4118,6258,3685
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,30,39,51,80,109,153,198,241,249,252,290,413,454,390,312,376,370,290,223,270,279,230,185,218,238,219,200,236,252,232,214,241,254,227,205,226,242,236,235,259,278,295,309,334,354,382,425,479,502,511,531,528,491,439,398,354,314,289,280,270,255,239,234,230,221,200,194,209,222,214,205,209,202,185,140,108,58,27,0,0,0,,20564,340,3698,5689,5141,5696
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,10,27,39,38,29,33,36,33,25,21,13,11,9,10,12,13,6,1,6,11,11,7,8,13,11,8,9,14,14,15,25,24,13,17,24,29,47,52,46,40,55,54,60,56,42,66,63,81,62,81,75,75,45,30,31,17,13,20,20,13,11,15,19,19,17,14,11,13,15,11,3,1,1,0,0,0,,1930,11,315,310,662,632
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,13,22,67,88,69,22,13,10,8,7,8,7,6,4,4,4,5,5,5,5,6,6,7,7,8,7,8,8,8,9,11,12,16,24,28,30,31,30,28,29,30,33,39,47,55,58,55,46,40,35,30,22,19,18,17,12,13,11,14,11,12,8,11,9,12,9,9,5,6,5,5,0,0,0,0,,1395,8,333,210,465,379
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,7,7,20,51,118,245,465,653,851,1057,1563,2182,2610,2979,3456,3601,3032,2171,1486,1003,705,532,474,434,369,337,354,367,343,317,317,322,310,303,303,299,267,243,235,234,211,197,209,218,211,212,231,244,278,333,395,412,395,352,317,264,201,152,113,94,76,65,57,52,50,45,40,41,43,42,40,42,42,40,32,26,21,18,11,6,0,0,0,1,,40454,1569,25991,7900,3644,1350
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,22,44,60,69,81,94,99,97,106,134,133,108,85,83,76,72,73,73,70,64,67,68,70,72,83,86,90,95,106,105,101,101,114,120,121,121,133,155,174,195,219,243,283,309,354,389,429,426,436,413,374,328,289,239,198,175,162,144,127,116,115,110,107,106,109,113,111,112,114,113,110,101,86,70,58,33,12,0,0,,11065,138,1165,2334,4070,3358
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,22,37,46,64,93,136,179,247,368,442,413,295,207,143,99,70,59,55,48,44,46,46,46,46,51,51,48,49,53,51,46,44,46,45,43,44,47,50,53,55,56,58,61,67,77,90,98,99,101,101,98,91,85,75,65,56,50,41,35,32,31,30,30,33,36,34,33,33,36,33,30,22,13,5,1,0,0,0,,5889,85,2633,1227,916,1028
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,18,25,33,38,48,56,62,62,69,78,80,71,55,46,40,35,26,26,28,29,25,26,27,29,30,33,36,38,38,41,42,41,40,42,45,50,54,61,65,73,83,102,103,112,132,158,159,151,147,136,116,92,78,69,63,57,52,50,47,43,39,40,38,35,32,33,32,29,27,27,26,25,21,17,8,2,0,0,0,,4159,93,705,907,1472,982
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,22,23,29,39,60,72,67,55,45,41,33,28,25,24,22,22,22,22,22,25,27,27,28,34,40,43,46,50,52,51,52,58,68,70,74,89,103,104,116,134,150,150,159,175,199,205,196,182,172,162,145,131,106,95,82,93,70,66,55,73,61,64,48,51,44,59,49,49,36,40,29,26,13,9,0,0,0,,5242,56,517,1071,1942,1656
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,64,101,104,117,162,201,208,217,249,305,320,276,188,140,112,89,69,61,53,47,45,48,48,46,47,52,55,54,60,66,67,62,61,61,58,56,61,71,80,83,83,90,104,119,130,147,155,165,168,164,145,130,113,104,98,85,75,68,67,67,72,66,62,61,64,64,64,60,53,53,53,47,37,28,17,6,0,0,0,,7388,309,2495,1417,1553,1614
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,10,16,25,58,85,78,41,19,12,10,7,7,7,8,6,5,6,9,8,6,6,7,8,7,10,11,12,10,12,12,11,12,15,17,16,21,26,33,32,32,31,37,38,41,44,47,43,35,28,25,25,21,18,16,16,14,13,13,15,14,14,15,18,18,16,13,11,10,9,6,3,2,0,0,0,,1417,9,367,228,425,388
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,43,53,69,93,130,162,185,215,239,259,257,278,312,343,344,325,277,211,176,180,176,163,162,179,178,181,187,210,220,223,228,247,245,228,224,239,245,256,287,321,348,396,460,520,562,606,698,800,856,865,863,810,719,632,549,474,411,358,327,315,310,291,283,253,243,228,224,216,229,223,200,196,190,157,112,91,60,25,4,0,0,,23714,448,3196,5314,8155,6601
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,13,19,21,17,18,18,16,10,8,7,7,8,7,9,10,10,10,10,12,12,15,16,18,16,18,17,19,17,22,22,25,25,36,41,50,50,57,60,78,81,95,99,118,117,117,104,89,76,66,56,45,38,35,30,31,24,23,22,24,24,28,29,24,18,17,16,14,11,7,3,0,0,0,0,,2347,10,159,402,1026,750
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,8,16,26,34,33,35,51,60,49,30,24,22,17,14,12,14,12,12,12,14,14,15,15,17,16,18,18,23,23,26,25,29,28,30,27,36,43,49,49,52,51,52,66,78,78,74,86,91,87,75,74,64,56,44,41,38,34,29,27,26,22,17,18,14,14,14,16,14,12,11,10,8,3,0,0,0,0,0,,2407,39,395,528,839,606
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,14,18,31,48,65,78,108,144,142,101,63,48,38,31,27,23,24,26,27,25,26,26,27,29,34,36,37,37,41,44,46,47,55,59,64,67,77,86,93,99,116,133,140,155,180,202,212,227,231,216,190,165,143,126,106,89,85,84,77,73,75,70,68,69,76,76,77,70,63,59,54,47,39,28,12,1,0,0,,5969,56,897,990,2004,2022
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,9,19,26,37,28,52,75,103,93,73,42,33,32,32,30,27,26,26,28,29,30,30,34,36,38,38,44,49,49,47,54,66,71,67,68,73,80,89,107,125,144,157,176,185,225,256,259,269,280,291,259,227,173,152,146,131,103,83,85,80,79,69,76,61,66,58,66,55,66,58,54,37,31,21,19,12,3,0,0,,6540,67,630,1206,2626,2011
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,15,26,40,54,76,95,114,128,146,138,116,102,121,134,116,87,79,85,78,60,49,47,49,47,51,53,61,68,82,82,73,60,61,62,61,58,67,72,82,86,103,116,125,130,154,180,203,206,199,177,151,137,118,98,74,73,68,65,57,56,55,52,46,41,42,42,43,39,37,33,30,25,20,13,7,2,0,0,,6116,59,1264,1608,1761,1424
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,10,16,28,42,67,84,77,55,40,29,21,17,17,16,16,15,15,17,16,15,17,19,18,19,20,23,23,26,26,29,28,33,31,33,42,56,65,67,68,71,68,70,76,92,100,105,109,107,101,94,87,76,61,54,46,43,37,37,31,31,28,30,26,26,26,29,27,25,20,21,19,13,5,0,0,0,0,,3064,27,493,618,1034,892
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,7,10,13,20,26,31,28,22,15,12,11,11,9,8,9,10,10,10,10,10,11,12,13,13,14,15,16,16,18,18,20,21,23,22,29,36,48,47,47,46,50,60,67,71,73,85,87,79,75,69,63,51,44,37,30,28,26,28,25,22,22,20,18,14,18,16,18,14,14,12,13,8,4,0,0,0,0,,2042,21,208,412,787,614
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,24,45,65,97,157,248,404,526,511,419,416,509,540,524,491,490,435,360,305,299,295,278,270,273,273,277,281,303,295,287,273,289,284,281,282,295,293,290,291,312,316,320,339,356,364,368,411,462,531,582,629,648,617,556,502,458,403,351,310,282,258,232,210,196,186,173,166,168,172,154,139,136,136,115,93,62,30,5,0,0,0,,24034,399,5513,7002,5627,5493
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,8,12,14,21,24,33,42,55,59,56,55,54,51,42,36,34,37,38,36,32,33,35,35,37,40,41,41,44,45,42,43,43,46,50,52,53,51,56,60,71,74,85,91,99,109,120,125,132,136,128,105,86,78,76,69,59,56,56,56,53,52,48,53,58,60,57,53,49,43,40,34,30,22,19,10,3,0,0,,4098,37,506,1000,1230,1325
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,42,68,145,250,410,535,688,853,1013,1212,1559,1883,1890,1647,1364,1071,783,594,524,454,370,327,335,336,326,346,370,372,355,367,380,362,317,297,306,294,270,269,298,293,281,295,336,349,367,404,458,511,554,604,622,594,513,471,435,392,338,305,302,293,270,250,259,252,214,193,204,212,200,186,182,167,139,108,61,21,0,0,0,0,,34941,529,14125,8945,5375,5967
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,13,15,13,15,24,34,38,42,49,54,49,42,40,36,26,17,16,16,14,13,14,15,17,18,19,20,22,23,25,25,27,26,28,30,32,33,37,42,44,48,53,62,71,78,86,95,112,123,125,120,118,111,93,84,76,69,56,49,45,43,41,39,38,37,38,40,41,40,36,30,25,23,20,19,14,7,1,1,0,,3283,54,449,573,1091,1116
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,20,29,41,60,89,118,126,126,131,167,179,171,143,138,124,102,77,66,63,61,57,58,62,63,63,66,71,75,78,80,80,79,76,79,86,90,88,99,108,115,119,136,148,159,182,213,236,249,259,271,263,236,196,184,177,161,136,127,126,126,117,113,113,119,115,113,112,117,117,113,99,87,70,43,20,0,0,0,0,,8799,113,1572,1827,2350,2937
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,163,208,267,536,728,859,1081,1694,2310,2970,3755,5159,6005,5901,4941,4260,3493,2821,2435,2359,2266,2076,1955,2078,2127,2116,2069,2150,2102,2057,1970,1999,1921,1838,1744,1756,1720,1687,1687,1744,1735,1726,1750,1845,1814,1807,1900,2168,2308,2359,2251,2061,1712,1380,1097,919,740,605,506,433,367,317,285,259,238,219,218,224,211,180,158,142,119,85,82,64,35,0,0,0,0,,125422,1998,42428,48412,23701,8883
