607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,22,24,29,36,52,69,86,98,120,152,184,198,197,198,223,239,244,251,281,296,316,339,399,429,498,574,645,629,645,684,704,659,655,688,730,738,787,844,906,954,1119,1242,1367,1365,1621,1780,1966,1920,1967,1855,1684,1407,1243,1140,1057,934,884,840,820,754,723,689,645,584,612,674,718,646,544,471,460,439,396,328,191,81,0,0,0,0,0,,51012,187,2008,14770,19417,14630
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,21,32,43,53,65,83,108,139,169,195,197,175,143,121,98,78,70,69,63,55,53,56,57,61,62,62,57,55,57,58,56,54,55,54,54,56,61,69,101,123,121,107,109,142,155,152,122,141,146,135,101,90,83,74,57,50,47,43,35,31,31,31,32,32,33,31,26,25,28,29,24,19,13,7,2,1,0,0,0,0,,5565,171,1571,1518,1521,784
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,26,38,54,77,110,145,187,245,315,358,346,307,259,226,179,144,121,126,126,119,117,126,125,142,160,183,189,219,234,230,200,189,181,176,167,181,196,209,217,264,289,302,293,369,410,401,323,297,271,244,203,180,165,156,140,129,124,142,162,164,125,83,57,53,45,54,75,93,90,79,64,50,34,18,5,2,0,0,0,0,,12946,237,2821,4197,3582,2109
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,10,9,18,34,52,72,86,98,113,150,183,215,239,233,191,134,95,60,48,39,38,31,30,27,26,26,26,24,23,25,26,24,23,23,24,22,20,19,21,22,21,29,40,40,35,37,40,39,38,42,41,37,32,28,24,20,18,16,13,12,14,15,12,8,7,7,7,7,7,7,7,7,6,7,7,5,3,3,2,1,0,0,0,0,0,,3320,492,1625,627,396,180
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,14,27,38,44,52,78,104,134,158,172,183,213,255,278,272,238,196,153,134,119,105,84,78,72,70,71,68,62,61,69,73,79,83,86,80,77,71,67,62,60,59,75,83,77,69,78,87,88,102,112,116,107,103,92,80,67,63,55,47,36,33,29,27,25,24,23,21,19,18,18,17,14,12,9,8,7,5,3,2,1,0,0,0,0,0,,6251,649,2318,1736,1095,453
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,12,23,35,46,60,87,119,145,173,186,201,218,251,265,265,243,216,175,147,126,111,93,84,81,81,79,75,70,74,76,81,85,88,85,81,76,73,70,67,63,62,64,72,77,82,81,84,87,93,95,92,88,88,84,77,64,57,50,46,37,33,32,30,28,27,27,26,26,26,24,19,14,13,13,11,9,6,4,2,1,0,0,0,0,0,,6437,700,2404,1839,990,504
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,17,27,37,44,62,84,100,115,137,152,169,205,239,242,219,188,156,125,116,109,101,84,76,69,66,65,62,61,61,64,64,63,62,66,66,60,52,48,46,44,42,43,42,43,46,51,54,56,58,59,57,54,56,55,49,39,36,33,31,26,24,23,21,18,18,19,19,16,15,15,15,12,10,10,10,8,5,3,1,0,0,0,0,0,0,,5015,623,2021,1395,624,352
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,8,9,12,17,20,21,22,27,29,34,40,43,47,50,53,55,63,66,70,76,80,85,103,118,126,120,115,113,117,119,114,114,119,127,135,147,161,170,188,204,228,252,317,324,310,271,277,257,242,209,186,161,137,112,104,108,110,98,91,102,109,96,80,75,75,71,70,76,81,70,52,41,26,12,0,0,0,0,0,,8184,46,403,2701,3077,1957
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,20,29,34,38,55,77,91,97,85,71,59,55,41,34,31,30,23,21,20,19,18,18,17,17,17,17,15,14,13,14,13,12,13,14,13,3,51,76,62,14,21,23,19,17,16,17,17,16,14,13,12,10,9,7,5,5,4,4,4,5,5,5,4,7,8,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0,,1672,142,726,514,195,95
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,28,46,67,88,109,145,189,233,290,359,357,307,242,213,156,117,92,90,81,72,69,72,72,70,70,72,68,68,68,72,68,65,64,66,65,65,68,75,78,91,98,110,106,127,142,153,143,146,142,127,104,95,88,78,64,57,51,46,42,40,39,37,36,36,35,36,34,31,30,30,27,22,18,11,5,1,0,0,0,0,,7120,275,2717,1741,1493,894
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,19,22,29,49,74,103,130,183,223,241,220,195,154,116,84,67,61,60,54,50,50,49,45,43,43,41,38,39,41,41,37,35,36,39,37,36,37,38,37,39,42,47,50,56,61,66,62,59,58,57,49,40,34,32,30,25,21,19,18,15,12,11,11,12,12,11,10,9,9,9,8,5,3,1,0,0,0,0,0,0,,3924,144,1790,1026,647,317
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,24,40,33,25,27,29,28,33,36,24,26,26,25,16,23,24,22,18,29,37,28,22,25,32,26,27,28,39,37,28,28,33,34,35,39,28,31,38,39,19,13,17,20,15,10,17,16,15,13,14,13,6,6,6,8,5,10,9,8,4,3,2,2,2,0,0,0,0,0,0,0,0,0,,1433,0,313,657,304,159
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,25,41,57,80,115,169,235,297,357,389,394,364,318,266,214,170,140,126,116,107,106,106,109,113,119,123,118,115,119,125,120,113,111,116,116,119,129,145,163,183,196,193,179,221,266,342,355,364,321,292,239,199,174,151,128,111,107,98,83,81,86,80,69,63,82,106,134,172,206,193,141,91,50,21,6,1,0,0,0,0,,12078,232,3288,2957,3167,2434
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,18,29,45,58,80,94,103,99,104,115,125,108,86,70,63,51,41,35,35,31,28,28,30,27,25,26,29,30,30,32,33,31,29,29,32,35,35,29,36,91,146,145,94,66,59,62,60,57,47,41,34,32,30,28,25,22,18,15,14,14,14,13,13,11,12,10,8,6,6,5,5,4,2,1,1,0,0,0,0,0,0,,3192,247,1059,912,727,247
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,21,33,53,100,152,223,264,276,239,210,171,133,101,84,70,61,57,51,50,51,52,50,52,53,55,53,55,54,56,56,57,57,58,60,63,67,71,75,84,96,102,95,105,116,111,88,94,102,93,68,61,57,47,32,26,23,21,15,11,10,10,9,8,7,6,7,7,7,7,8,5,3,0,0,0,0,0,0,0,,5015,137,2023,1398,1131,326
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,12,19,28,48,75,105,130,171,222,283,350,445,576,651,608,494,399,334,267,209,175,164,149,135,137,141,130,119,122,125,121,116,122,126,120,112,114,119,116,115,124,128,122,125,145,157,149,152,169,187,181,191,196,190,162,149,135,116,95,85,79,73,68,63,64,62,57,58,65,63,52,49,50,47,43,39,30,16,7,3,0,0,0,0,,11954,592,4838,3077,2028,1419
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,24,34,41,52,72,98,116,147,192,217,199,171,151,134,110,90,81,81,77,65,62,64,65,60,62,66,67,65,67,68,64,63,68,74,70,67,68,72,75,79,84,89,91,96,101,104,95,99,103,97,81,73,65,57,49,44,42,41,33,30,31,32,29,28,30,31,27,23,22,21,19,16,11,5,2,0,0,0,0,0,,5331,183,1697,1650,1113,688
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,18,26,39,72,98,180,329,548,716,1075,1517,2040,2457,3061,3363,3364,3182,2926,2524,2135,1883,1807,1818,1824,1657,1517,1452,1520,1575,1454,1417,1432,1502,1415,1407,1408,1448,1327,1257,1283,1413,1390,1453,1517,1734,1803,1934,1994,2414,2663,2816,2738,2900,2812,2640,2279,2064,1841,1620,1409,1393,1348,1196,1033,1010,1011,1009,943,855,724,660,675,699,666,594,511,394,276,171,77,14,0,0,0,0,,116766,2026,29527,36027,29057,20129
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,19,34,57,85,117,154,197,198,192,210,259,286,277,229,185,144,121,99,90,78,72,69,66,67,63,61,59,60,60,61,60,57,69,81,76,55,46,49,50,50,48,105,160,152,88,62,66,71,73,72,70,66,57,49,45,42,35,30,24,22,20,20,18,18,17,16,15,16,14,12,10,9,8,7,6,4,3,1,1,0,0,0,0,,5822,671,2290,1622,871,368
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,15,19,31,44,53,61,81,108,127,124,117,116,127,128,133,139,167,191,219,249,283,311,336,361,382,406,425,440,445,442,451,473,487,504,550,590,624,647,730,797,871,893,1014,1028,1042,987,1100,1113,1067,874,806,760,691,560,532,684,702,486,249,206,200,183,185,186,191,172,168,161,154,131,115,89,50,16,0,0,0,0,0,,29626,92,1219,9852,11592,6871
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,17,26,33,41,56,79,117,171,224,258,262,253,231,195,152,119,101,90,89,87,86,88,91,92,93,99,106,108,107,106,107,105,104,106,109,106,109,122,139,147,154,169,209,224,237,226,220,186,188,197,192,159,128,107,89,78,72,69,59,53,49,48,49,48,47,44,42,41,46,52,51,42,33,22,12,4,2,1,0,0,0,,8405,198,2162,2550,2335,1160
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,16,23,27,32,45,57,76,95,124,128,120,101,99,88,78,69,67,59,52,51,54,54,56,61,72,75,80,82,81,72,71,75,77,77,81,84,85,86,105,119,127,128,158,185,195,174,168,153,132,100,85,72,69,62,62,53,45,36,49,62,75,68,52,30,24,23,23,23,21,19,15,12,7,3,0,0,0,0,0,,5494,96,1043,1726,1724,905
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,18,41,64,92,114,182,249,349,410,466,459,435,363,324,290,257,208,183,162,142,127,116,110,107,108,106,99,97,96,96,95,93,94,100,100,104,115,125,118,132,150,163,163,179,185,186,181,189,190,184,164,142,120,103,87,75,68,64,57,54,55,53,46,45,49,51,49,53,56,53,44,38,28,14,3,0,0,0,0,0,,10308,236,3898,2833,2076,1265
630,"Latimer Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,10,9,12,18,25,32,46,66,78,76,67,65,63,58,44,35,31,30,29,25,26,26,27,26,29,35,35,35,33,33,28,27,27,30,29,31,33,38,41,47,47,52,57,80,86,111,116,124,101,87,63,54,49,43,32,30,31,28,20,21,23,24,18,23,23,19,9,7,7,6,4,3,2,2,1,0,0,0,0,0,,2878,69,655,751,978,425
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,27,34,37,37,43,54,60,68,87,105,106,100,99,105,109,112,132,160,180,190,210,234,254,279,309,344,374,420,477,532,552,563,590,631,648,682,716,746,744,798,848,897,893,998,1105,1293,1405,1573,1632,1605,1416,1301,1223,1133,1002,962,973,990,962,1011,1054,1068,1059,1259,1593,1860,1824,1625,1476,1403,1265,1047,740,381,131,0,0,0,0,0,,53002,182,1048,10765,14966,26041
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,16,91,157,241,329,452,554,669,724,704,668,707,814,863,788,667,578,518,436,349,304,294,282,262,262,262,244,222,218,220,215,209,211,216,212,207,207,210,199,196,206,212,208,215,235,238,233,238,259,264,248,244,250,244,212,192,178,168,143,131,123,117,105,99,97,95,90,86,81,73,63,54,47,41,35,26,15,7,2,1,0,0,0,0,,20552,2509,7816,5493,2857,1877
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,139,211,290,357,428,498,519,542,637,805,843,729,572,493,428,346,272,239,234,217,192,189,193,185,173,175,179,170,164,173,181,175,164,161,160,156,154,164,180,182,177,180,203,218,243,257,260,235,222,211,195,169,150,135,114,95,88,85,77,68,68,68,64,57,56,54,50,44,39,36,33,32,27,18,9,4,3,0,0,0,0,,16496,1608,6684,4337,2543,1324
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,33,52,106,141,241,327,527,841,1121,1448,1720,2088,2460,2858,2939,2747,2377,2027,1628,1330,1265,1300,1210,1037,1039,1058,1028,1004,1081,1143,1116,1068,1086,1107,1087,1039,1050,1055,1039,1040,1093,1132,1149,1268,1426,1553,1555,2086,2751,3399,3520,3695,3678,3473,2928,2443,2102,1774,1439,1238,1117,1010,909,812,784,767,712,656,624,588,562,552,547,532,492,437,331,190,60,5,0,0,0,0,,104252,2268,24743,26494,32507,18240
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,60,105,170,266,472,774,1171,1586,1992,2331,2731,3136,3317,3236,2974,2669,2235,1841,1524,1361,1278,1160,1070,1005,1025,1004,1029,1039,1096,1085,1110,1110,1161,1097,1041,1000,1040,1026,1056,1085,1153,1167,1301,1434,1609,1695,2060,2358,2762,2930,3062,2887,2625,2269,1921,1677,1441,1218,1031,908,859,797,770,725,696,654,638,632,631,614,570,560,540,497,387,283,157,66,15,0,0,0,0,,103067,3018,29572,26499,27612,16366
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,36,60,87,105,149,185,232,271,342,329,265,186,155,115,104,97,88,66,59,53,49,49,46,46,44,44,42,41,41,40,37,35,35,36,34,29,39,66,75,63,52,55,56,55,53,62,74,71,57,47,45,37,31,26,23,17,15,15,15,12,11,10,11,10,9,8,10,9,8,7,8,8,6,3,2,1,0,0,0,0,0,,4851,474,2369,1121,643,244
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,30,38,50,72,102,132,176,237,278,262,209,165,135,103,76,67,68,63,58,57,59,57,54,53,53,51,50,53,56,52,49,49,52,50,49,54,61,61,62,67,74,74,82,86,85,74,74,76,76,69,63,56,50,46,46,43,36,27,31,38,38,30,25,22,21,19,18,17,18,16,12,7,3,1,0,0,0,0,0,,4961,156,1947,1338,900,620
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,11,38,65,94,138,182,222,290,367,402,411,457,563,643,626,559,505,459,375,283,238,228,221,196,202,205,195,168,160,160,159,151,153,161,158,149,153,160,154,150,158,161,160,173,199,207,196,199,216,221,202,188,182,176,154,136,124,117,102,92,86,84,81,75,70,66,65,66,66,62,55,50,47,42,39,35,25,11,2,1,0,0,0,0,,14602,1040,5650,4173,2276,1463
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,10,15,19,27,32,41,50,61,66,64,59,62,60,56,49,54,57,60,59,70,80,98,114,125,121,120,125,131,129,128,131,137,135,143,151,161,159,218,284,315,281,377,517,671,716,766,756,714,611,510,428,357,295,245,206,175,148,138,137,134,121,116,112,101,90,87,91,87,71,50,33,17,7,0,0,0,0,0,,13164,48,597,2755,6518,3246
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,28,39,52,72,94,124,152,178,200,236,251,252,239,244,230,213,200,207,207,204,203,211,223,239,257,274,282,288,303,317,321,331,344,356,361,388,422,451,473,522,576,610,624,703,769,833,829,871,851,806,701,637,575,510,440,413,406,382,341,326,325,312,287,291,306,314,278,237,226,230,206,167,127,68,19,0,0,0,0,0,,25632,239,2413,7384,8810,6786
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,68,70,176,243,428,453,643,706,802,696,675,553,436,352,378,348,323,288,298,239,254,212,249,201,236,190,215,170,194,164,188,146,164,137,170,150,183,162,219,209,258,245,367,399,483,470,529,474,436,360,342,284,233,190,181,144,120,111,102,84,77,83,79,74,65,64,56,49,42,42,37,24,9,2,0,0,0,0,0,,18528,339,6365,5100,4572,2152
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,31,60,80,104,140,169,209,267,339,416,522,677,773,741,642,565,494,382,295,256,258,237,223,234,254,240,247,264,272,249,275,307,309,261,271,299,307,271,301,350,379,361,422,478,501,440,503,584,611,504,464,455,428,354,317,306,286,244,219,211,205,181,168,159,146,132,125,130,126,116,104,100,96,86,72,52,30,13,7,0,0,0,0,,22712,799,6113,6847,5639,3314
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,17,17,23,32,54,86,129,142,119,102,77,55,33,28,16,10,14,18,18,13,9,13,13,11,6,9,10,14,13,12,7,8,5,9,8,13,11,9,19,28,35,24,15,2,13,18,22,25,22,12,12,21,31,30,21,4,4,9,11,11,9,12,9,6,3,4,3,3,2,1,1,1,0,0,0,0,0,0,0,,1642,73,873,272,228,196
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,14,16,25,38,50,56,87,110,101,66,43,29,18,16,18,18,13,10,9,9,11,11,10,9,10,10,9,10,10,10,9,10,10,9,9,9,12,9,41,66,67,36,31,38,41,38,28,25,20,18,14,12,9,7,4,4,4,5,4,2,2,2,3,2,2,1,2,3,3,2,2,1,1,0,0,0,0,0,0,0,,1481,111,612,325,368,65
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,9,15,20,33,59,77,92,104,126,142,171,182,177,156,148,134,125,125,137,141,148,152,170,184,225,261,285,277,293,306,313,296,305,319,342,334,375,421,473,485,619,773,894,912,1336,1910,2414,2538,2599,2475,2190,1817,1518,1274,1077,835,740,633,542,469,430,389,353,324,311,274,233,196,186,190,170,137,106,77,45,16,2,0,1,1,0,,39161,154,1634,6986,21376,9011
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,16,39,64,71,109,154,218,291,376,439,479,551,651,705,649,511,396,318,268,211,185,168,156,136,127,124,123,116,116,118,120,121,115,108,100,96,91,91,90,93,94,97,99,103,113,121,129,134,151,168,175,165,158,148,135,117,104,90,76,63,58,55,48,40,40,43,39,34,32,29,25,24,24,22,19,17,12,5,0,1,0,0,0,0,0,,11917,1338,5363,2715,1705,796
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,12,17,25,34,41,50,64,79,81,72,62,60,55,49,45,45,44,43,44,45,45,48,53,59,60,65,68,71,64,61,63,66,63,68,76,87,90,110,125,141,141,196,229,324,363,387,316,271,203,161,133,115,92,78,71,72,65,61,62,61,54,55,67,77,99,117,117,88,61,41,32,19,7,1,0,0,0,0,,6714,57,672,1483,2857,1645
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,11,14,13,30,48,77,99,138,159,166,153,175,206,213,177,141,118,102,86,73,63,58,53,52,52,52,49,49,49,49,45,47,50,50,47,47,47,45,44,46,49,48,51,61,72,75,73,83,93,93,83,83,80,70,55,46,39,33,26,24,22,20,17,16,16,15,14,13,13,12,10,9,8,7,6,4,3,2,1,0,0,0,0,0,,4645,437,1769,1203,906,330
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,23,44,61,74,127,176,217,254,277,304,331,402,449,442,355,273,209,175,146,127,103,90,82,79,77,69,67,68,68,65,61,63,60,59,53,55,53,51,48,48,55,61,66,64,63,62,64,68,72,73,67,65,60,55,46,41,36,30,26,25,26,24,19,17,17,19,16,14,12,11,9,9,8,7,5,3,0,0,0,0,0,0,0,0,,7100,976,3490,1565,736,333
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,15,19,27,43,60,74,98,127,140,154,178,224,237,218,172,148,129,108,87,78,76,72,68,67,66,64,65,67,72,69,69,67,69,63,66,73,80,77,80,85,95,96,116,139,174,168,216,262,312,289,317,321,284,194,144,123,103,81,70,65,56,43,45,51,48,35,30,32,30,23,19,19,17,15,11,8,3,2,1,1,0,0,0,,7817,344,1922,1800,2820,931
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,11,13,16,26,39,53,71,81,77,61,51,43,36,28,23,21,21,20,18,15,13,12,13,14,14,12,13,14,15,13,11,11,12,11,4,32,104,150,105,36,12,18,19,21,21,20,20,19,17,14,14,12,9,7,7,6,5,5,5,3,4,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,,1638,59,589,668,231,91
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,39,84,127,174,248,335,387,466,543,601,646,791,946,1035,974,812,660,566,482,365,281,243,221,203,198,203,196,194,199,205,200,200,216,223,217,199,204,210,206,204,202,235,264,306,320,343,342,393,435,437,390,383,381,352,295,254,225,199,188,188,180,161,175,206,204,169,141,143,170,216,288,310,288,226,188,130,79,35,20,11,7,0,0,0,,23982,1860,8421,5229,4325,4147
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,27,38,45,64,93,132,172,213,222,192,140,100,72,56,48,43,36,30,26,25,24,22,20,20,21,20,19,18,19,18,15,14,15,15,14,15,15,17,19,20,19,20,20,23,25,26,27,30,26,19,13,14,14,12,8,7,6,6,5,5,5,5,4,4,6,7,6,5,5,6,8,8,6,3,0,0,0,0,0,0,,2561,198,1483,477,262,141
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,20,26,33,51,70,83,76,94,127,155,144,111,79,60,50,44,41,37,32,29,27,28,27,25,24,26,28,28,28,27,26,25,26,25,25,22,28,37,44,41,39,40,38,38,44,49,45,35,32,31,27,22,20,21,18,16,14,14,11,10,9,9,9,8,7,7,6,4,4,3,4,2,1,0,1,0,0,0,0,0,0,,2593,226,1064,704,421,178
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,10,17,24,29,35,51,65,98,153,208,232,261,315,354,339,284,234,191,156,118,92,74,68,63,61,63,60,54,51,53,54,52,53,53,51,44,42,45,46,42,42,42,55,99,132,122,94,92,99,104,103,98,97,96,88,71,65,57,45,32,28,26,23,20,18,18,17,15,14,15,13,12,12,14,13,11,8,6,4,3,1,1,0,0,0,,6220,482,2784,1399,1129,426
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,26,42,60,81,124,171,199,219,240,279,302,339,361,343,278,228,193,171,146,129,109,98,85,80,79,76,72,71,70,67,67,70,70,64,59,57,58,57,54,48,55,75,91,87,81,79,78,75,77,76,72,67,63,58,49,44,43,41,33,27,26,25,25,23,23,21,19,18,17,14,11,10,10,10,10,7,3,1,0,0,1,0,0,0,,6887,922,3009,1719,819,418
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30,45,62,83,113,129,162,209,277,297,270,213,172,136,107,88,79,67,60,53,56,60,59,54,56,62,67,66,75,84,81,68,63,64,63,63,72,78,84,96,124,137,139,138,157,170,167,142,120,100,87,71,64,57,52,44,43,42,42,37,34,30,30,25,22,18,16,12,13,13,13,9,6,5,3,2,1,0,0,0,0,,6237,362,2139,1675,1492,569
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,17,31,43,56,72,108,154,210,255,248,204,143,102,67,63,63,57,45,40,39,37,38,35,34,32,33,33,35,34,31,28,27,27,28,27,27,29,30,35,46,89,107,88,47,47,56,59,53,49,45,40,31,26,21,17,13,15,16,15,10,8,8,8,7,7,7,6,5,5,5,4,3,2,2,2,0,0,0,0,0,0,,3603,236,1674,859,648,186
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,26,36,41,56,77,113,148,179,168,139,100,79,57,49,42,40,32,30,28,28,26,24,22,22,22,21,21,21,21,20,19,18,16,17,18,20,24,27,27,24,22,23,24,25,24,27,28,26,20,19,17,15,13,10,8,8,7,7,5,6,5,7,7,6,5,4,3,3,4,4,3,2,2,2,1,1,0,0,0,0,,2319,187,1191,548,270,123
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,8,17,34,61,94,123,154,206,279,356,445,564,683,702,638,542,463,369,298,259,255,245,232,230,240,243,252,270,284,276,275,281,289,276,266,275,297,298,300,322,355,367,393,421,449,462,551,629,660,594,616,657,669,575,496,428,370,308,270,252,250,229,211,204,203,191,189,189,188,183,199,210,206,171,142,101,55,15,2,0,0,0,0,,24366,496,5545,6780,6779,4766
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,15,18,19,29,42,56,71,83,106,129,165,200,209,178,141,115,95,86,81,72,63,59,56,52,54,54,49,47,49,50,50,52,54,52,47,45,46,45,43,44,50,62,73,73,71,68,65,65,71,70,64,62,63,63,60,52,39,28,23,21,20,20,18,17,18,19,16,13,15,15,13,9,8,6,4,3,1,0,0,0,0,0,0,0,,4288,342,1577,1269,774,326
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,34,54,76,105,146,191,229,278,371,466,491,442,393,379,351,304,272,277,275,265,267,288,291,302,327,361,372,389,410,418,397,378,377,387,381,395,430,474,491,589,686,802,821,1058,1235,1488,1539,1563,1448,1313,1092,875,734,630,521,461,405,380,332,360,387,376,315,307,317,326,327,339,356,362,337,299,238,142,62,0,0,0,0,0,,35386,299,4041,8813,13920,8313
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,10,16,21,27,35,46,63,82,99,118,144,169,187,184,157,126,102,86,68,57,49,47,42,41,40,40,36,35,36,36,34,35,36,36,31,29,27,28,26,27,30,33,32,34,38,43,43,48,51,53,54,58,57,48,35,28,28,25,19,15,16,15,13,10,10,11,11,11,11,10,8,6,5,5,5,3,2,1,0,0,0,0,0,0,,3438,305,1497,840,556,240
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,33,46,67,87,104,127,165,206,261,320,351,333,306,283,252,196,148,123,118,109,98,97,105,102,96,94,100,96,93,94,98,95,93,96,103,101,101,110,121,127,142,161,168,157,175,195,227,225,213,186,178,157,139,130,120,97,84,81,75,64,62,68,67,58,59,61,58,51,47,47,44,37,29,21,12,5,2,0,0,0,0,,9391,371,2948,2512,2181,1379
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,40,35,40,49,70,87,96,104,128,151,175,192,222,248,296,325,377,427,515,557,610,666,753,810,915,1026,1168,1252,1343,1415,1514,1551,1599,1651,1738,1762,1841,1946,2085,2163,2404,2626,2816,2831,3243,3580,4201,4316,4448,4345,4400,4077,3762,3473,3088,2624,2457,2395,2282,1994,1917,1828,1743,1514,1490,1445,1378,1159,1095,1155,1195,1031,783,583,326,94,0,0,0,0,0,,116093,287,2401,31711,44645,37049
