
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
608,"Holland Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,9,13,14,25,52,77,70,47,35,40,43,41,40,47,54,50,44,45,49,44,41,43,46,47,48,55,57,58,51,53,54,57,52,53,53,52,52,52,57,58,60,57,58,55,59,64,71,69,67,66,63,59,57,57,52,46,39,37,34,34,31,30,28,26,28,29,32,32,34,30,30,26,26,17,9,0,0,0,0,,3403
609,"Holloway Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,14,20,33,51,71,84,74,56,48,59,72,81,93,102,107,115,126,132,128,130,127,140,161,178,169,173,185,220,242,263,252,226,190,175,167,158,163,171,175,177,175,168,171,179,172,159,158,174,182,163,152,158,161,143,132,130,123,126,123,118,106,100,93,92,93,90,92,97,99,99,109,107,103,75,39,6,1,0,0,,9792
610,"Hornchurch                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,6,8,13,15,12,9,11,12,13,12,13,13,13,11,12,15,17,17,19,19,19,19,23,22,22,22,28,29,26,22,24,24,22,23,25,29,29,30,33,32,43,56,71,67,57,46,49,46,42,40,44,43,40,36,31,25,23,23,20,16,14,13,14,16,19,19,18,18,17,20,19,16,10,6,3,0,,1822
611,"Hounslow Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,12,12,14,18,23,28,29,32,35,34,32,32,35,31,31,32,41,42,40,39,40,40,40,44,48,56,60,55,59,60,66,68,79,73,69,63,72,73,71,65,72,76,72,73,80,79,77,72,81,79,83,75,86,84,82,72,75,73,78,67,62,52,59,59,60,54,53,49,50,47,45,40,41,34,26,11,2,0,,4094
612,"Hounslow East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,10,14,16,18,23,28,32,29,36,39,41,38,41,37,32,30,32,34,36,35,35,38,48,51,50,51,57,61,59,64,68,74,74,79,75,74,71,73,73,78,75,86,92,91,82,95,102,107,98,107,108,108,90,104,107,102,83,86,86,85,79,73,60,61,65,68,60,59,64,66,59,58,57,56,46,32,12,0,0,,4740
613,"Hounslow West                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,15,15,16,18,20,18,19,18,18,19,22,25,26,27,26,29,29,28,29,30,29,30,35,39,41,44,44,51,53,55,57,58,54,53,54,58,55,55,51,58,63,62,69,74,75,74,76,84,85,86,71,76,76,79,71,77,72,75,67,64,56,65,66,65,58,57,52,54,47,45,40,38,25,17,10,0,0,,3626
614,"Hyde Park Corner                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,21,25,25,33,57,82,77,57,47,56,63,71,89,117,131,135,142,168,186,191,174,162,165,176,191,204,215,214,214,216,229,231,229,225,227,214,213,216,209,203,195,189,175,163,150,151,167,163,147,126,119,114,102,93,82,80,72,62,56,56,50,42,42,43,45,49,47,37,33,29,26,20,19,13,6,0,0,0,0,,8891
615,"Ickenham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,4,3,4,4,2,2,2,3,4,4,5,7,8,9,9,10,10,8,9,11,13,9,10,11,14,13,12,12,13,14,13,13,13,12,14,17,19,18,18,22,20,21,21,25,23,23,23,20,15,13,13,16,14,13,10,10,10,11,10,8,5,5,5,9,11,11,12,13,13,7,6,4,4,3,4,0,,838
616,"Kennington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,13,15,17,19,27,32,30,26,30,37,38,35,34,39,42,40,39,43,51,53,51,54,58,58,57,59,64,68,71,68,69,70,74,72,75,76,84,84,87,91,98,100,100,103,112,123,125,123,122,127,130,130,128,114,106,100,102,94,91,84,79,75,74,71,73,79,85,83,87,93,101,101,92,62,26,3,0,0,0,,5468
617,"Kensal Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,8,10,11,11,14,16,15,13,14,18,18,17,16,21,24,26,24,27,24,23,23,32,36,36,33,37,37,37,37,41,41,39,36,37,38,39,38,47,52,51,45,53,58,59,57,61,63,62,63,62,58,54,51,45,39,35,28,25,26,23,21,23,28,27,25,29,31,28,20,15,10,0,0,0,0,,2361
618,"Kensington (Olympia)               ","    Aut-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,13,17,10,7,17,32,17,21,65,66,43,74,169,177,114,127,208,270,259,0,0,357,17,137,264,356,152,140,189,310,166,116,124,227,130,90,80,125,53,42,72,115,62,43,39,50,17,20,24,26,9,14,20,22,5,9,12,11,17,23,23,14,22,21,17,12,0,0,0,0,0,0,0,0,,5527
619,"Kentish Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,11,17,18,21,20,28,29,30,31,42,49,54,53,65,65,63,50,58,58,61,59,75,79,74,67,82,90,88,73,78,84,92,83,85,87,88,87,91,93,98,101,109,110,129,140,151,159,178,195,209,206,182,180,185,175,150,149,131,113,92,95,86,83,75,75,70,73,87,89,83,77,82,74,60,34,13,0,0,0,,6696
620,"Kenton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,5,9,13,20,22,17,16,20,22,19,20,23,20,15,16,21,18,15,18,22,20,18,19,23,19,21,27,34,27,29,33,39,29,33,35,44,31,34,38,50,37,36,43,56,44,42,51,61,51,46,45,51,45,42,39,44,35,29,25,27,23,22,22,19,12,15,16,16,12,16,14,10,5,0,0,0,0,0,,2013
621,"Kew Gardens                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,5,10,13,18,19,25,28,37,34,35,37,48,48,58,57,72,65,78,70,86,71,82,75,87,71,77,74,81,68,72,63,65,53,64,56,57,47,55,58,64,59,60,63,68,61,68,59,58,47,54,42,45,32,33,25,27,21,24,20,20,17,27,27,30,24,31,27,27,25,30,18,11,15,0,0,0,,3393
622,"Kilburn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,11,19,21,20,25,31,35,34,34,35,39,39,40,42,50,55,56,56,60,65,68,68,72,75,80,82,88,95,104,106,109,115,120,116,118,125,131,135,144,146,143,140,151,158,164,167,188,192,195,181,182,174,175,167,168,157,144,129,132,129,124,110,106,104,105,102,118,130,125,117,135,147,140,137,112,56,5,0,0,0,,7979
623,"Kilburn Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,8,8,11,15,19,27,28,26,28,39,44,45,39,39,38,41,40,41,42,43,45,47,49,49,48,50,52,56,57,61,62,62,60,64,63,61,58,62,68,72,75,80,85,83,79,91,99,94,83,82,81,77,77,76,72,68,64,68,67,63,53,56,53,51,53,62,61,58,54,60,62,63,53,43,23,8,0,0,0,,4163
625,"King's Cross St. Pancras           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,18,55,99,175,258,361,432,514,576,672,757,771,736,807,911,929,921,1061,1209,1241,1210,1244,1326,1345,1323,1326,1322,1300,1267,1239,1227,1246,1224,1205,1179,1211,1195,1257,1302,1328,1315,1353,1385,1376,1388,1466,1547,1596,1702,1864,2087,2203,2230,2078,1885,1815,1787,1679,1462,1435,1434,1390,1228,1143,1075,1045,986,958,957,1019,1112,1158,1084,994,959,885,731,592,429,271,7,0,0,0,,90893
624,"Kingsbury                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,7,9,15,16,14,15,19,22,21,21,22,22,23,27,29,30,30,33,34,35,35,34,37,41,43,47,54,59,55,53,48,51,55,60,55,53,56,64,67,64,60,64,72,72,69,72,74,62,57,54,57,48,43,43,50,49,38,37,36,32,26,27,30,30,26,25,26,28,26,23,20,14,9,0,0,0,,2897
626,"Knightsbridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,51,86,107,131,196,309,330,272,236,304,341,383,406,529,569,569,550,633,713,769,785,775,768,728,700,677,684,693,670,686,722,749,733,753,802,825,807,814,810,796,762,775,748,689,624,601,584,568,535,473,394,348,299,244,187,162,139,120,103,88,75,67,67,67,68,70,70,60,49,45,40,34,29,19,8,0,0,0,0,,31720
627,"Ladbroke Grove                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,5,8,8,9,18,24,24,19,28,43,46,43,56,71,76,81,92,99,98,105,100,108,104,111,99,105,109,115,101,121,116,118,96,111,100,106,82,70,65,86,76,71,59,74,69,86,75,77,62,71,55,65,65,76,67,68,52,54,53,51,36,31,32,42,37,31,22,29,27,29,24,29,28,23,11,5,0,0,0,,4748
628,"Lambeth North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,9,9,11,12,14,15,16,19,29,37,39,41,54,72,76,78,84,93,93,87,80,78,82,82,86,89,95,93,94,89,90,91,92,88,87,86,82,74,72,71,68,66,65,67,63,68,69,69,59,60,62,65,60,58,53,50,50,52,49,45,46,46,49,52,55,53,49,46,39,38,36,33,18,9,0,0,0,0,,4370
629,"Lancaster Gate                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,23,32,42,45,53,69,71,56,48,55,61,54,60,72,79,69,60,63,73,77,76,82,86,84,85,94,101,102,102,113,115,111,111,121,127,131,126,127,130,135,141,155,159,155,162,182,193,189,173,164,153,145,130,131,127,124,109,109,108,104,100,102,99,102,116,157,162,144,114,114,113,107,84,52,23,8,0,0,0,,7853
630,"Latimer Road                       ","    Nov-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,7,8,7,9,10,11,12,15,17,18,18,17,17,19,23,25,26,25,26,25,28,28,28,29,32,30,27,26,29,29,29,28,28,29,32,30,31,31,34,33,33,30,29,27,26,25,23,20,18,19,19,17,15,16,17,15,14,13,12,12,12,12,12,11,11,11,14,11,7,0,0,0,0,,1450
631,"Leicester Square                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,27,37,58,74,81,102,144,152,132,139,204,247,278,355,508,592,608,630,740,841,888,917,1047,1198,1268,1258,1341,1442,1463,1384,1424,1491,1488,1380,1297,1250,1222,1194,1173,1138,1140,1147,1216,1248,1291,1336,1469,1586,1606,1575,1572,1671,1715,1626,1463,1383,1328,1231,1158,1098,1016,925,864,804,751,704,686,641,583,531,504,461,390,302,169,51,0,0,0,0,,68479
632,"Leyton                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,29,44,56,59,61,62,74,76,81,83,86,80,80,83,96,98,95,98,113,129,132,141,158,180,181,198,223,255,262,290,324,338,343,358,350,294,247,249,275,301,291,297,312,332,326,338,338,336,350,356,352,324,314,298,302,289,268,245,229,226,239,228,208,200,206,188,191,193,204,207,232,222,219,193,165,91,36,0,0,0,,16050
633,"Leytonstone                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,16,26,38,45,47,49,55,53,47,47,55,60,56,60,72,79,75,73,84,92,98,99,108,118,122,131,135,149,152,167,185,192,181,173,185,186,182,196,213,212,213,231,262,258,260,252,266,247,272,275,284,253,250,238,245,225,210,198,188,160,169,167,160,144,148,140,146,148,149,154,168,171,181,178,156,92,41,0,0,0,,11624
634,"Liverpool Street                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,8,9,20,48,76,94,126,149,166,207,281,306,284,309,379,414,405,427,468,506,501,519,552,590,601,600,625,644,690,689,711,715,757,758,761,770,772,778,769,805,829,876,877,878,855,892,889,936,977,1068,1109,1182,1186,1186,1122,1092,1077,1087,1051,996,961,881,822,798,782,715,676,636,615,626,641,638,626,646,605,546,469,384,245,91,7,0,0,0,,50869
635,"London Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,15,31,61,92,145,194,241,271,316,359,372,349,373,474,558,597,665,787,868,918,991,1101,1161,1235,1262,1324,1354,1441,1451,1471,1498,1557,1558,1562,1501,1441,1389,1419,1383,1338,1302,1339,1343,1384,1356,1393,1381,1427,1427,1505,1547,1577,1516,1499,1431,1344,1206,1161,1084,1008,904,835,752,706,658,634,605,612,660,739,762,787,792,769,714,629,477,309,182,83,15,0,0,,74978
636,"Loughton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,8,8,8,8,15,17,23,20,24,21,26,25,31,26,24,24,32,33,31,29,34,38,36,42,43,45,41,49,56,50,41,43,54,57,49,49,58,64,58,58,67,72,80,82,80,65,66,68,75,59,50,47,50,47,43,46,44,41,39,36,27,26,33,32,29,32,38,37,37,31,36,34,28,13,7,1,0,,3014
637,"Maida Vale                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,9,12,20,25,22,18,21,24,29,31,38,38,33,26,29,33,35,33,34,35,36,37,40,43,40,38,39,40,42,42,45,45,43,40,44,51,53,53,58,62,64,61,69,69,69,65,67,64,64,60,58,54,56,48,44,39,40,37,37,36,34,34,37,38,41,39,43,43,42,35,26,18,0,0,0,0,,2988
638,"Manor House                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,13,22,27,29,33,40,41,40,34,34,38,42,42,39,49,55,53,51,59,67,67,72,77,81,78,81,95,109,118,125,130,126,124,126,134,137,135,148,163,161,156,174,190,187,196,218,232,232,238,241,245,247,246,241,226,204,190,194,184,165,158,158,142,137,143,147,150,160,165,170,191,200,206,207,171,85,15,0,0,0,,9916
639,"Mansion House                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,13,20,30,40,47,41,33,28,34,37,36,43,48,59,64,74,70,68,65,69,75,80,83,87,90,84,83,83,85,76,75,75,86,86,85,82,79,71,65,64,65,68,67,61,62,61,71,74,77,69,63,54,53,46,39,32,34,29,24,21,25,25,22,17,20,24,24,20,18,15,13,9,6,4,0,0,0,0,,3840
640,"Marble Arch                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,48,65,87,98,107,126,172,179,160,147,185,208,218,226,271,306,317,312,331,378,400,385,374,394,417,418,408,407,419,435,460,454,467,473,501,473,487,486,514,496,490,499,537,539,504,471,461,442,428,397,371,338,309,292,277,255,223,206,197,176,166,165,166,156,150,156,193,198,167,127,126,122,106,80,43,12,0,0,0,0,,22376
641,"Marylebone                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,26,27,30,46,70,80,81,100,119,125,125,140,150,163,167,179,182,190,187,184,176,177,180,182,178,172,165,159,159,162,168,166,169,178,189,192,212,224,230,218,221,233,256,269,292,299,288,248,235,220,209,202,199,178,151,144,137,111,95,91,92,84,90,115,139,140,122,112,109,86,46,19,11,8,0,0,0,0,,11315
642,"Mile End                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,28,38,44,54,66,73,76,70,66,68,81,91,106,114,142,149,146,132,138,142,151,164,170,191,198,195,190,197,201,207,224,231,224,211,218,224,235,243,255,239,231,257,287,294,294,305,330,332,360,365,351,319,323,315,299,281,271,242,231,216,213,208,197,185,190,201,202,196,201,198,216,216,250,231,181,85,37,8,0,0,,15145
643,"Mill Hill East                     ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,5,10,13,14,16,12,14,15,11,9,15,12,2,7,13,18,7,12,14,12,9,9,9,5,12,22,30,27,18,17,19,8,10,22,20,19,12,27,19,15,4,16,30,30,28,20,28,32,32,27,29,22,22,24,21,18,11,19,16,16,8,11,12,9,14,11,15,16,19,11,5,1,0,0,0,,1147
646,"Moor Park                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,8,8,5,5,7,7,6,5,4,3,3,5,7,8,8,7,7,8,9,11,11,9,6,7,6,6,6,8,9,9,8,8,11,13,13,11,11,14,15,16,13,15,12,12,8,9,7,7,7,8,8,7,4,5,3,7,6,9,7,11,9,9,4,5,5,5,0,0,0,0,,560
645,"Moorgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,10,19,34,42,49,63,86,97,94,101,127,146,136,121,127,128,117,112,111,102,91,92,95,98,99,97,100,103,102,96,102,101,96,85,86,96,94,91,88,88,78,79,83,81,77,84,94,94,99,103,111,112,104,89,80,86,82,83,76,74,62,61,58,59,57,59,64,63,58,54,58,54,49,39,25,12,4,0,0,0,,6338
647,"Morden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,15,27,32,32,35,38,38,38,40,45,49,47,46,48,51,51,54,58,59,60,66,76,78,82,87,92,93,94,100,106,107,102,99,97,97,103,112,116,115,120,134,141,136,137,142,153,163,171,166,163,155,151,147,139,126,115,111,106,100,97,92,85,80,78,76,83,92,97,96,100,114,121,115,103,90,57,18,0,0,,7068
648,"Mornington Crescent                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,13,16,18,19,19,19,21,23,27,29,27,28,33,35,33,30,29,27,28,29,34,35,37,35,36,36,36,38,41,43,40,37,38,40,42,42,40,38,40,40,39,40,42,44,48,52,50,51,54,61,59,60,59,63,62,65,63,69,76,76,71,60,61,64,67,63,71,76,69,59,54,46,28,12,0,0,0,0,,3222
649,"Neasden                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,13,13,15,18,19,18,15,14,15,18,19,17,19,20,22,19,22,23,25,26,28,30,31,33,35,36,41,46,48,47,45,43,42,46,50,49,51,52,51,46,49,53,53,50,50,50,55,54,53,47,47,43,43,42,38,34,33,34,30,28,25,24,25,24,26,26,27,26,27,26,23,25,21,12,4,0,0,0,,2466
650,"Newbury Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,16,17,23,23,25,24,29,25,23,24,29,25,24,24,31,27,29,31,36,35,38,42,48,47,44,43,52,58,56,53,54,60,56,56,61,65,72,81,87,88,85,86,88,98,101,113,108,105,93,91,84,90,86,75,70,61,61,59,62,50,56,52,54,50,54,54,64,56,51,40,38,22,12,0,0,0,,3980
653,"North Acton                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,28,42,47,48,51,54,53,44,41,47,48,42,37,38,37,33,30,30,32,31,33,33,34,32,36,40,42,40,43,51,53,49,47,53,53,50,52,58,60,61,64,68,66,69,76,81,77,75,78,82,78,73,72,73,66,63,60,59,56,56,58,57,57,53,56,56,60,63,64,66,63,64,63,55,30,12,0,0,0,,4023
654,"North Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,6,5,7,9,10,8,7,7,7,5,5,5,5,5,7,8,8,7,8,7,8,8,9,10,13,14,14,12,13,13,16,17,15,14,15,17,16,17,20,21,26,26,26,23,25,22,19,17,16,16,15,15,13,12,11,11,11,11,13,11,12,15,17,15,12,12,13,11,7,4,0,0,0,,891
789,"North Greenwich                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,16,28,34,43,59,76,87,101,114,119,112,108,116,121,116,106,107,121,128,140,149,165,162,172,178,212,223,230,227,260,264,267,285,291,287,279,291,294,311,309,314,341,363,360,403,406,413,393,439,455,476,459,444,452,438,458,468,454,420,395,377,332,325,298,274,231,216,209,229,242,251,239,253,259,247,200,173,146,101,37,4,0,0,,19708
656,"North Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,6,8,8,9,9,9,8,8,7,7,6,7,7,7,8,9,9,9,8,10,12,12,12,16,16,15,12,17,19,18,15,17,21,20,18,21,23,22,22,25,27,27,28,27,26,24,22,20,20,20,15,16,16,15,13,14,13,11,11,13,16,14,16,14,15,13,16,11,5,0,0,0,0,,1021
659,"North Wembley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,10,12,13,12,10,10,13,12,13,13,14,11,15,16,15,12,15,17,17,16,18,24,23,22,22,29,28,32,30,32,30,28,27,31,30,28,30,33,32,31,32,37,35,31,33,39,36,33,36,39,34,30,30,31,27,22,20,19,18,15,14,13,13,12,12,14,12,14,14,12,5,0,0,0,0,0,,1578
655,"Northfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,10,10,11,14,20,22,21,20,25,25,23,20,21,19,21,21,25,24,26,24,27,28,31,31,36,37,36,39,49,51,49,48,50,54,59,55,53,54,58,62,68,71,69,76,82,89,86,89,93,91,77,70,70,68,60,53,53,52,54,47,49,43,46,44,52,54,58,61,63,69,71,70,64,49,23,1,0,0,,3561
657,"Northolt                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,10,15,21,18,16,20,19,21,19,22,21,25,25,26,23,28,28,28,31,35,34,35,42,49,48,52,50,56,57,67,67,71,64,71,74,78,79,86,92,87,95,99,114,114,118,115,125,128,118,108,102,107,106,111,95,84,77,72,65,67,74,64,58,55,57,59,59,60,58,58,50,44,36,34,32,0,0,0,,4544
660,"Northwick Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,7,13,18,19,20,19,16,14,17,16,16,15,16,14,12,13,15,16,16,16,18,20,20,23,26,25,26,30,33,35,34,36,33,34,31,32,29,32,35,38,42,45,46,48,49,54,56,56,50,55,55,53,46,44,38,39,40,42,36,36,33,33,28,28,33,36,39,37,39,36,34,28,26,18,10,0,0,0,,2295
661,"Northwood                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,8,13,18,18,14,12,15,16,16,14,16,15,14,11,13,12,15,14,15,15,16,15,17,18,20,20,21,19,21,20,23,23,23,21,24,23,24,27,30,33,33,36,41,42,40,38,36,28,32,33,33,27,24,21,23,21,17,14,17,15,14,12,16,19,23,22,25,25,26,21,14,8,0,0,0,0,,1531
662,"Northwood Hills                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,5,6,7,7,6,6,6,8,8,7,7,6,6,7,7,8,9,10,11,11,11,12,12,10,11,14,14,15,14,14,15,17,15,14,16,18,18,19,21,25,22,21,23,26,27,26,24,22,24,23,23,19,22,22,23,18,15,12,13,12,12,12,13,12,12,14,14,14,13,13,9,5,0,0,0,0,,1026
663,"Notting Hill Gate                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,17,40,56,87,108,146,205,266,262,227,248,297,355,417,530,628,718,755,799,855,894,873,845,847,809,791,799,830,825,799,763,775,758,743,698,701,655,640,621,601,575,540,534,499,479,439,436,447,459,452,434,424,412,410,380,353,349,334,293,265,253,242,228,219,195,177,166,169,170,158,152,151,149,138,135,101,60,0,0,0,0,,33670
664,"Oakwood                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,6,7,9,11,13,15,14,13,16,19,21,23,25,23,24,23,24,24,28,29,32,28,33,37,42,42,45,43,43,45,45,43,39,39,39,40,47,54,60,59,65,67,75,78,84,85,90,83,84,78,78,66,64,62,60,55,46,41,38,44,44,38,33,37,39,45,49,51,47,45,44,46,41,32,17,8,0,0,,3193
665,"Old Street                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,20,38,53,67,80,97,97,89,91,113,129,139,162,204,210,185,162,180,184,165,154,171,181,181,190,208,217,211,215,228,237,226,240,245,240,216,216,214,228,230,234,251,273,280,286,319,351,384,398,406,429,450,459,474,501,506,520,525,501,462,450,431,423,406,404,402,412,390,366,354,380,337,290,178,84,0,0,0,0,,20052
667,"Osterley                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,8,8,12,15,15,15,16,17,17,17,14,13,12,12,15,17,17,16,18,18,20,20,22,21,25,28,28,27,28,29,28,29,28,33,36,38,33,37,38,43,42,46,47,52,58,55,52,51,58,54,48,45,44,41,35,39,38,36,31,31,29,27,28,26,29,30,35,29,26,25,22,22,16,12,1,0,0,,2160
668,"Oval                               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,20,24,29,33,32,34,37,43,44,45,41,47,53,55,49,53,56,58,56,60,65,67,67,68,74,76,76,75,72,71,69,74,78,84,88,91,88,92,100,105,104,110,119,124,129,129,133,132,130,121,124,125,123,112,105,97,90,86,86,87,84,81,83,84,88,89,96,104,105,109,101,74,30,7,0,0,0,,5892
669,"Oxford Circus                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,4,31,53,66,95,197,259,259,291,425,489,453,508,703,837,878,1076,1410,1588,1568,1612,1853,2083,2135,2129,2281,2416,2456,2468,2622,2632,2569,2553,2647,2630,2545,2471,2505,2555,2554,2461,2382,2303,2181,2103,2073,1992,1830,1739,1781,1760,1614,1443,1385,1410,1327,1174,1028,972,873,781,704,637,589,560,537,515,507,514,504,470,387,311,259,244,187,226,192,110,0,0,0,0,,100972
670,"Paddington                         ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,1,5,6,22,53,84,129,167,219,266,301,333,375,396,423,459,520,623,697,714,663,664,673,732,767,757,732,701,733,732,764,746,721,732,784,767,708,663,679,706,765,700,688,739,799,789,856,969,960,1018,1114,1207,1203,1153,1105,988,930,832,787,743,707,684,619,576,517,532,543,499,449,467,530,624,663,584,472,431,425,354,260,155,89,12,0,0,0,,48754
